datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-02T01:00:00Z,NA,NA,0.3,0.7,0.9,NA,NA,NA,28.8,93.2,19,4.2,NA,NA,NA,30
2016-01-02T02:00:00Z,NA,NA,0.2,1.1,1.3,NA,NA,NA,19.2,94,19,4.1,NA,NA,NA,136
2016-01-02T03:00:00Z,NA,NA,0.3,0.4,0.7,NA,NA,NA,13.2,94.5,19,3.4,NA,NA,NA,17
2016-01-02T04:00:00Z,NA,NA,0.3,1.2,1.5,NA,NA,NA,16.9,94.7,19,3.2,NA,NA,NA,19
2016-01-02T05:00:00Z,NA,NA,0.3,3.1,3.3,NA,NA,NA,17.3,94.9,19,3.2,NA,NA,NA,27
2016-01-02T06:00:00Z,NA,NA,0.2,1.5,1.8,NA,NA,NA,13.2,94.2,19,3.1,NA,NA,NA,20
2016-01-02T07:00:00Z,NA,NA,0.4,1.1,1.5,NA,NA,NA,12.3,93.2,19,3.5,NA,NA,NA,27
2016-01-02T08:00:00Z,NA,NA,0.5,1.2,1.6,NA,NA,NA,4.9,91.7,19,3.5,NA,NA,NA,29
2016-01-02T09:00:00Z,NA,NA,0.5,1.6,2.1,NA,NA,NA,10.1,90,18,3.2,NA,NA,NA,35
2016-01-02T10:00:00Z,NA,NA,0.9,3.3,4.2,NA,NA,NA,9.8,90.7,18,2.6,NA,NA,NA,42
2016-01-02T11:00:00Z,NA,NA,0.7,3.6,4.3,NA,NA,NA,12,91.5,17,2.8,NA,NA,NA,38
2016-01-02T12:00:00Z,NA,NA,1,4.6,5.5,NA,NA,NA,11.5,91.4,18,2.7,NA,NA,NA,48
2016-01-02T13:00:00Z,NA,NA,1.1,3.1,4.2,NA,NA,NA,9.6,88.5,18,3,NA,NA,NA,42
2016-01-02T14:00:00Z,NA,NA,1.2,3.9,5,NA,NA,NA,7.9,90.4,18,2.8,NA,NA,NA,40
2016-01-02T15:00:00Z,NA,NA,1.1,4,5.2,NA,NA,NA,7.9,92.6,18,2.9,NA,NA,NA,49
2016-01-02T16:00:00Z,NA,NA,1.2,4.2,5.4,NA,NA,NA,6.6,93.3,18,2.5,NA,NA,NA,57
2016-01-02T17:00:00Z,NA,NA,0.8,3.8,4.6,NA,NA,NA,5.2,93.3,18,1.8,NA,NA,NA,58
2016-01-02T18:00:00Z,NA,NA,1.1,7.6,8.8,NA,NA,NA,16.2,94.1,18,1.8,NA,NA,NA,35
2016-01-02T19:00:00Z,NA,NA,0.9,5.2,6.1,NA,NA,NA,10.3,95.6,18,2.1,NA,NA,NA,37
2016-01-02T20:00:00Z,NA,NA,0.8,7.1,7.8,NA,NA,NA,7.6,96.4,18,1.6,NA,NA,NA,42
2016-01-02T21:00:00Z,NA,NA,0.7,8.8,9.5,NA,NA,NA,9.1,96.8,19,1.2,NA,NA,NA,43
2016-01-02T22:00:00Z,NA,NA,0.6,8.8,9.4,NA,NA,NA,2.4,97.1,19,1.2,NA,NA,NA,46
2016-01-02T23:00:00Z,NA,NA,0.4,5.5,5.9,NA,NA,NA,3.2,97.3,19,1.1,NA,NA,NA,35
2016-01-03T00:00:00Z,NA,NA,0.4,2.1,2.5,NA,NA,NA,1.5,94.8,18,0.5,NA,NA,NA,23
2016-01-03T01:00:00Z,NA,NA,0.3,1.6,1.9,NA,NA,NA,18.1,98,19,1.9,NA,NA,NA,17
2016-01-03T02:00:00Z,NA,NA,0.3,1,1.3,NA,NA,NA,3.3,98.2,19,2.3,NA,NA,NA,16
2016-01-03T03:00:00Z,NA,NA,0.3,0.7,1,NA,NA,NA,7.4,98.4,19,2,NA,NA,NA,15
2016-01-03T04:00:00Z,NA,NA,0.2,0.9,1.1,NA,NA,NA,1.1,98.5,19,2,NA,NA,NA,18
2016-01-03T05:00:00Z,NA,NA,0.2,1.1,1.3,NA,NA,NA,9.2,98.5,20,1.8,NA,NA,NA,125
2016-01-03T06:00:00Z,NA,NA,0.4,2,2.3,NA,NA,NA,1.7,98.3,20,1.9,NA,NA,NA,240
2016-01-03T07:00:00Z,NA,NA,0.7,2.6,3.2,NA,NA,NA,4.3,97.7,20,2,NA,NA,NA,352
2016-01-03T08:00:00Z,NA,NA,1,2.7,3.6,NA,NA,NA,-2.3,93.8,21,3.3,NA,NA,NA,342
2016-01-03T09:00:00Z,NA,NA,0.6,1.6,2.2,NA,NA,NA,5.2,86.6,21,4.1,NA,NA,NA,325
2016-01-03T10:00:00Z,NA,NA,0.6,1,1.6,NA,NA,NA,9.6,82.9,22,5.9,NA,NA,NA,314
2016-01-03T11:00:00Z,NA,NA,0.5,0.8,1.3,NA,NA,NA,4.2,81.6,22,6.3,NA,NA,NA,309
2016-01-03T12:00:00Z,NA,NA,0.5,0.8,1.3,NA,NA,NA,3.8,80.2,23,5.6,NA,NA,NA,307
2016-01-03T13:00:00Z,NA,NA,0.5,0.7,1.2,NA,NA,NA,3.4,82.5,22,5,NA,NA,NA,301
2016-01-03T14:00:00Z,NA,NA,0.5,0.8,1.3,NA,NA,NA,9.9,86.3,22,4,NA,NA,NA,298
2016-01-03T15:00:00Z,NA,NA,0.5,0.7,1.2,NA,NA,NA,0.7,83.9,22,4.2,NA,NA,NA,295
2016-01-03T16:00:00Z,NA,NA,0.5,0.9,1.3,NA,NA,NA,8,89.6,21,3.6,NA,NA,NA,301
2016-01-03T17:00:00Z,NA,NA,0.4,0.7,1.1,NA,NA,NA,-0.7,84.9,22,3,NA,NA,NA,297
2016-01-03T18:00:00Z,NA,NA,0.4,0.7,1.2,NA,NA,NA,4.2,84,22,3,NA,NA,NA,306
2016-01-03T19:00:00Z,NA,NA,0.4,0.7,1.1,NA,NA,NA,4,87.3,21,3,NA,NA,NA,304
2016-01-03T20:00:00Z,NA,NA,0.3,1.2,1.4,NA,NA,NA,4.3,91.4,20,2.2,NA,NA,NA,297
2016-01-03T21:00:00Z,NA,NA,0.3,1.3,1.5,NA,NA,NA,5.7,92.7,19,1.8,NA,NA,NA,289
2016-01-03T22:00:00Z,NA,NA,0.3,1.2,1.5,NA,NA,NA,1.4,90.6,19,1.7,NA,NA,NA,307
2016-01-03T23:00:00Z,NA,NA,0.4,2.8,3.1,NA,NA,NA,5.8,92.6,18,1,NA,NA,NA,308
2016-01-04T00:00:00Z,NA,NA,0.3,4.4,4.7,NA,NA,NA,10.8,69.1,16,0.9,NA,NA,NA,315
2016-01-04T01:00:00Z,NA,NA,0.3,1.7,2.1,NA,NA,NA,14.6,95.5,18,1.2,NA,NA,NA,332
2016-01-04T02:00:00Z,NA,NA,0.3,0.9,1.2,NA,NA,NA,4.9,95.8,19,1.5,NA,NA,NA,288
2016-01-04T03:00:00Z,NA,NA,0.3,0.4,0.7,NA,NA,NA,4,95.2,18,2.2,NA,NA,NA,195
2016-01-04T04:00:00Z,NA,NA,0.5,0.5,1,NA,NA,NA,3.5,93.9,17,1.7,NA,NA,NA,200
2016-01-04T05:00:00Z,NA,NA,0.3,0.4,0.7,NA,NA,NA,6,92.8,17,1.4,NA,NA,NA,221
2016-01-04T06:00:00Z,NA,NA,0.3,0.5,0.8,NA,NA,NA,10.6,88.3,17,1.2,NA,NA,NA,225
2016-01-04T07:00:00Z,NA,NA,0.5,1.1,1.6,NA,NA,NA,9.2,85.2,18,2.1,NA,NA,NA,203
2016-01-04T08:00:00Z,NA,NA,0.8,0.5,1.3,NA,NA,NA,8.5,81.4,18,2.2,NA,NA,NA,191
2016-01-04T09:00:00Z,NA,NA,0.7,0.7,1.4,NA,NA,NA,4.7,78.9,19,3.1,NA,NA,NA,174
2016-01-04T10:00:00Z,NA,NA,1.1,1.5,2.6,NA,NA,NA,9,75.2,20,3.1,NA,NA,NA,156
2016-01-04T11:00:00Z,NA,NA,1.2,2,3.2,NA,NA,NA,4.8,71.3,21,3.8,NA,NA,NA,158
2016-01-04T12:00:00Z,NA,NA,1.2,1.7,2.9,NA,NA,NA,6.9,70.9,21,3.9,NA,NA,NA,160
2016-01-04T13:00:00Z,NA,NA,1,3.3,4.2,NA,NA,NA,4.8,68.4,21,2,NA,NA,NA,76
2016-01-04T14:00:00Z,NA,NA,0.9,2.3,3.1,NA,NA,NA,1.7,62.5,22,2.4,NA,NA,NA,92
2016-01-04T15:00:00Z,NA,NA,1.1,3.3,4.5,NA,NA,NA,6.5,62.1,22,1.9,NA,NA,NA,47
2016-01-04T16:00:00Z,NA,NA,1.4,3.4,4.8,NA,NA,NA,-0.5,60.8,22,2.3,NA,NA,NA,28
2016-01-04T17:00:00Z,NA,NA,1.1,2.4,3.5,NA,NA,NA,5.6,58.2,22,2,NA,NA,NA,67
2016-01-04T18:00:00Z,NA,NA,0.9,3.4,4.3,NA,NA,NA,3,58.3,21,1.9,NA,NA,NA,72
2016-01-04T19:00:00Z,NA,NA,1.5,4.7,6.2,NA,NA,NA,5.8,62.3,20,2.2,NA,NA,NA,30
2016-01-04T20:00:00Z,NA,NA,0.7,4.7,5.4,NA,NA,NA,12.4,68.7,19,2,NA,NA,NA,37
2016-01-04T21:00:00Z,NA,NA,0.4,4.1,4.4,NA,NA,NA,12.1,68.1,18,1.2,NA,NA,NA,61
2016-01-04T22:00:00Z,NA,NA,0.7,5,5.8,NA,NA,NA,7.3,68.8,17,1.1,NA,NA,NA,91
2016-01-04T23:00:00Z,NA,NA,0.4,4.2,4.6,NA,NA,NA,9.3,66.8,17,1.5,NA,NA,NA,96
2016-01-05T00:00:00Z,NA,NA,0.9,8.1,9,NA,NA,NA,12.1,77.7,15,0.4,NA,NA,NA,104
2016-01-05T01:00:00Z,NA,NA,0.5,4.2,4.7,NA,NA,NA,10.3,73.4,15,0.6,NA,NA,NA,117
2016-01-05T02:00:00Z,NA,NA,4,6.5,10.4,NA,NA,NA,13.6,76.1,15,0.4,NA,NA,NA,126
2016-01-05T03:00:00Z,NA,NA,1.2,5.7,6.8,NA,NA,NA,8.1,85.5,13,0.5,NA,NA,NA,146
2016-01-05T04:00:00Z,NA,NA,0.9,4.2,5.1,NA,NA,NA,2.2,86.7,13,0.7,NA,NA,NA,144
2016-01-05T05:00:00Z,NA,NA,0.8,3.6,4.5,NA,NA,NA,3.3,82.4,13,1.1,NA,NA,NA,145
2016-01-05T06:00:00Z,NA,NA,0.8,5.1,5.9,NA,NA,NA,8.2,78.7,13,1.5,NA,NA,NA,147
2016-01-05T07:00:00Z,NA,NA,1.3,3.6,4.9,NA,NA,NA,4.9,73.5,14,2.1,NA,NA,NA,141
2016-01-05T08:00:00Z,NA,NA,2.8,4.1,6.9,NA,NA,NA,8.9,70.6,15,1.7,NA,NA,NA,141
2016-01-05T09:00:00Z,NA,NA,6.5,8.2,14.7,NA,NA,NA,16,68.2,16,1.4,NA,NA,NA,139
2016-01-05T10:00:00Z,NA,NA,2.1,3.4,5.5,NA,NA,NA,11.8,62.5,18,1.8,NA,NA,NA,84
2016-01-05T11:00:00Z,NA,NA,1.5,4.7,6.2,NA,NA,NA,19.4,59.8,19,1.5,NA,NA,NA,54
2016-01-05T12:00:00Z,NA,NA,1.3,3.3,4.7,NA,NA,NA,14.4,60,19,2,NA,NA,NA,31
2016-01-05T13:00:00Z,NA,NA,0.9,2.2,3.2,NA,NA,NA,18.7,62.5,19,2.7,NA,NA,NA,125
2016-01-05T14:00:00Z,NA,NA,3.3,3,6.3,NA,NA,NA,17.6,59.9,20,2.4,NA,NA,NA,77
2016-01-05T15:00:00Z,NA,NA,1.3,2.1,3.4,NA,NA,NA,15.1,59.6,20,3.1,NA,NA,NA,14
2016-01-05T16:00:00Z,NA,NA,1.4,2.3,3.7,NA,NA,NA,19.8,60.3,19,3.3,NA,NA,NA,71
2016-01-05T17:00:00Z,NA,NA,1.1,2.1,3.2,NA,NA,NA,8.4,59.5,19,2.9,NA,NA,NA,11
2016-01-05T18:00:00Z,NA,NA,0.9,2.1,3,NA,NA,NA,22.8,61.3,19,2.8,NA,NA,NA,12
2016-01-05T19:00:00Z,NA,NA,0.7,2.7,3.4,NA,NA,NA,18.5,62.7,18,2.4,NA,NA,NA,8
2016-01-05T20:00:00Z,NA,NA,0.4,3.8,4.3,NA,NA,NA,17.1,64.7,18,1.9,NA,NA,NA,125
2016-01-05T21:00:00Z,NA,NA,0.5,6,6.5,NA,NA,NA,15.3,66.2,17,1.1,NA,NA,NA,32
2016-01-05T22:00:00Z,NA,NA,0.4,5.4,5.8,NA,NA,NA,16.3,67.8,17,1,NA,NA,NA,21
2016-01-05T23:00:00Z,NA,NA,0.3,3.9,4.2,NA,NA,NA,15.2,68.5,16,0.7,NA,NA,NA,32
2016-01-06T00:00:00Z,NA,NA,0.3,1.7,2.1,NA,NA,NA,8.3,59.5,17,1.7,NA,NA,NA,114
2016-01-06T01:00:00Z,NA,NA,0.9,7.3,8.2,NA,NA,NA,19.8,80.8,15,0.4,NA,NA,NA,130
2016-01-06T02:00:00Z,NA,NA,0.7,5.6,6.2,NA,NA,NA,14.7,80.2,15,0.2,NA,NA,NA,108
2016-01-06T03:00:00Z,NA,NA,2.6,5,7.5,NA,NA,NA,7.7,76.3,15,0.5,NA,NA,NA,174
2016-01-06T04:00:00Z,NA,NA,1.1,4.8,5.9,NA,NA,NA,9.7,85.1,13,0.2,NA,NA,NA,165
2016-01-06T05:00:00Z,NA,NA,6.3,7.5,13.7,NA,NA,NA,10.1,90.1,12,0.4,NA,NA,NA,139
2016-01-06T06:00:00Z,NA,NA,11.3,9.4,20.7,NA,NA,NA,6.4,91.7,12,0.3,NA,NA,NA,133
2016-01-06T07:00:00Z,NA,NA,12.9,13.1,26,NA,NA,NA,3.7,80.8,15,0.8,NA,NA,NA,138
2016-01-06T08:00:00Z,NA,NA,6.3,8.1,14.5,NA,NA,NA,6,63.3,17,2.3,NA,NA,NA,103
2016-01-06T09:00:00Z,NA,NA,2,3.2,5.2,NA,NA,NA,14.3,57.1,18,2.3,NA,NA,NA,86
2016-01-06T10:00:00Z,NA,NA,1.7,2.8,4.5,NA,NA,NA,14.7,54.9,19,2.4,NA,NA,NA,91
2016-01-06T11:00:00Z,NA,NA,1.3,2,3.3,NA,NA,NA,10.2,52.7,20,2.9,NA,NA,NA,93
2016-01-06T12:00:00Z,NA,NA,1.2,2,3.2,NA,NA,NA,13.8,52.9,20,3,NA,NA,NA,82
2016-01-06T13:00:00Z,NA,NA,1.4,1.8,3.2,NA,NA,NA,17.5,48.6,21,3.1,NA,NA,NA,78
2016-01-06T14:00:00Z,NA,NA,1.2,2.1,3.3,NA,NA,NA,13.1,50.3,20,2.9,NA,NA,NA,60
2016-01-06T15:00:00Z,NA,NA,1.4,3,4.4,NA,NA,NA,12.3,53,19,2.2,NA,NA,NA,60
2016-01-06T16:00:00Z,NA,NA,1.5,2.7,4.2,NA,NA,NA,8.7,51.8,20,2.6,NA,NA,NA,60
2016-01-06T17:00:00Z,NA,NA,1.6,2.9,4.5,NA,NA,NA,6.2,50.4,20,2.4,NA,NA,NA,60
2016-01-06T18:00:00Z,NA,NA,1.4,4,5.4,NA,NA,NA,15.6,60.2,19,1.9,NA,NA,NA,62
2016-01-06T19:00:00Z,NA,NA,1,4.4,5.4,NA,NA,NA,12.2,62.1,18,1.9,NA,NA,NA,75
2016-01-06T20:00:00Z,NA,NA,0.6,3.6,4.2,NA,NA,NA,13.6,60.6,18,1.9,NA,NA,NA,82
2016-01-06T21:00:00Z,NA,NA,0.4,4.4,4.8,NA,NA,NA,9.9,57.9,17,1.5,NA,NA,NA,84
2016-01-06T22:00:00Z,NA,NA,0.3,3.7,4,NA,NA,NA,10,63.1,17,1.5,NA,NA,NA,63
2016-01-06T23:00:00Z,NA,NA,0.3,2,2.3,NA,NA,NA,7.8,59.2,17,1.9,NA,NA,NA,44
2016-01-07T00:00:00Z,NA,NA,0.2,1.5,1.7,NA,NA,NA,22.3,84,19,2.4,NA,NA,NA,51
2016-01-07T01:00:00Z,NA,NA,0.3,1.6,1.8,NA,NA,NA,14.9,59.8,17,1.3,NA,NA,NA,62
2016-01-07T02:00:00Z,NA,NA,0.3,1.1,1.4,NA,NA,NA,12.9,63.5,17,1.3,NA,NA,NA,89
2016-01-07T03:00:00Z,NA,NA,0.2,1,1.2,NA,NA,NA,10,65.9,17,1.4,NA,NA,NA,62
2016-01-07T04:00:00Z,NA,NA,0.2,0.8,1,NA,NA,NA,12.1,67.7,17,1.9,NA,NA,NA,47
2016-01-07T05:00:00Z,NA,NA,0.2,2.3,2.6,NA,NA,NA,14.1,63,17,1.5,NA,NA,NA,43
2016-01-07T06:00:00Z,NA,NA,0.6,5.8,6.4,NA,NA,NA,8.1,61.9,17,1.5,NA,NA,NA,39
2016-01-07T07:00:00Z,NA,NA,1.3,8.2,9.5,NA,NA,NA,12.7,63.5,18,1.6,NA,NA,NA,38
2016-01-07T08:00:00Z,NA,NA,1.5,5.4,6.9,NA,NA,NA,8.8,65.1,18,2.3,NA,NA,NA,42
2016-01-07T09:00:00Z,NA,NA,1.3,3.5,4.7,NA,NA,NA,14.4,63.4,18,2.9,NA,NA,NA,33
2016-01-07T10:00:00Z,NA,NA,1.1,1.5,2.6,NA,NA,NA,12.3,59.2,20,3.4,NA,NA,NA,38
2016-01-07T11:00:00Z,NA,NA,1.2,1.8,3,NA,NA,NA,14.6,59.1,20,3.9,NA,NA,NA,26
2016-01-07T12:00:00Z,NA,NA,1.5,2.1,3.7,NA,NA,NA,14.2,62,20,3.8,NA,NA,NA,27
2016-01-07T13:00:00Z,NA,NA,0,0,0,NA,NA,NA,16.8,59.4,20,3.8,NA,NA,NA,29
2016-01-07T14:00:00Z,NA,NA,0,0,0,NA,NA,NA,18.7,61,21,3.7,NA,NA,NA,34
2016-01-07T15:00:00Z,NA,NA,2,2.4,4.4,NA,NA,NA,21.3,60.4,21,3.5,NA,NA,NA,29
2016-01-07T16:00:00Z,NA,NA,1.7,1.9,3.6,NA,NA,NA,15.1,56.8,21,3.7,NA,NA,NA,23
2016-01-07T17:00:00Z,NA,NA,1.8,2.4,4.2,NA,NA,NA,14.5,61.2,20,3.4,NA,NA,NA,33
2016-01-07T18:00:00Z,NA,NA,1.2,2.5,3.7,NA,NA,NA,17.2,65.9,20,3.2,NA,NA,NA,26
2016-01-07T19:00:00Z,NA,NA,1.1,3.4,4.5,NA,NA,NA,12.6,68.8,19,3,NA,NA,NA,27
2016-01-07T20:00:00Z,NA,NA,0.6,2.9,3.5,NA,NA,NA,17,71.1,19,3,NA,NA,NA,21
2016-01-07T21:00:00Z,NA,NA,0.3,2.3,2.6,NA,NA,NA,17.3,71.7,19,2.7,NA,NA,NA,14
2016-01-07T22:00:00Z,NA,NA,0.4,2.4,2.8,NA,NA,NA,17.9,76.9,18,2.3,NA,NA,NA,15
2016-01-07T23:00:00Z,NA,NA,0.2,1.9,2.2,NA,NA,NA,24.6,81.2,18,2.1,NA,NA,NA,15
2016-01-08T00:00:00Z,NA,NA,0.3,0.6,0.9,NA,NA,NA,5.3,93.3,20,2.9,NA,NA,NA,14
2016-01-08T01:00:00Z,NA,NA,0.2,0.6,0.8,NA,NA,NA,33.8,87.5,19,2.6,NA,NA,NA,6
2016-01-08T02:00:00Z,NA,NA,0.1,0.6,0.7,NA,NA,NA,20.4,88.7,19,2.7,NA,NA,NA,66
2016-01-08T03:00:00Z,NA,NA,0.1,1.7,1.8,NA,NA,NA,25.2,88.2,19,2.9,NA,NA,NA,180
2016-01-08T04:00:00Z,NA,NA,0.3,1.1,1.5,NA,NA,NA,26.1,88.4,19,2.6,NA,NA,NA,63
2016-01-08T05:00:00Z,NA,NA,0.2,1.4,1.7,NA,NA,NA,22.5,86.9,20,3,NA,NA,NA,66
2016-01-08T06:00:00Z,NA,NA,0.5,3.4,3.8,NA,NA,NA,16.1,90.4,19,3.4,NA,NA,NA,297
2016-01-08T07:00:00Z,NA,NA,1.3,6.8,8,NA,NA,NA,16.8,91.2,19,2.5,NA,NA,NA,68
2016-01-08T08:00:00Z,NA,NA,2.5,8.2,10.7,NA,NA,NA,8,93.4,20,2.5,NA,NA,NA,294
2016-01-08T09:00:00Z,NA,NA,3.3,6.4,9.6,NA,NA,NA,9.5,89.3,21,2.8,NA,NA,NA,124
2016-01-08T10:00:00Z,NA,NA,2.8,8.5,11.3,NA,NA,NA,10.5,91,20,2.7,NA,NA,NA,181
2016-01-08T11:00:00Z,NA,NA,3.2,11.3,14.5,NA,NA,NA,12.2,95.3,20,1.9,NA,NA,NA,177
2016-01-08T12:00:00Z,NA,NA,3.8,11.9,15.8,NA,NA,NA,9,97,20,2.4,NA,NA,NA,22
2016-01-08T13:00:00Z,NA,NA,2.2,6.7,8.9,NA,NA,NA,4.2,97.4,20,3.1,NA,NA,NA,241
2016-01-08T14:00:00Z,NA,NA,3,7.5,10.5,NA,NA,NA,3.6,97.7,20,2.1,NA,NA,NA,125
2016-01-08T15:00:00Z,NA,NA,3.4,5.3,8.8,NA,NA,NA,3.5,95.1,21,4.3,NA,NA,NA,331
2016-01-08T16:00:00Z,NA,NA,1,1.2,2.2,NA,NA,NA,5.4,87.8,23,5.6,NA,NA,NA,315
2016-01-08T17:00:00Z,NA,NA,1.1,1.9,3,NA,NA,NA,4.6,87.9,23,4.7,NA,NA,NA,329
2016-01-08T18:00:00Z,NA,NA,0.9,2.5,3.4,NA,NA,NA,3.7,90.2,22,4.7,NA,NA,NA,337
2016-01-08T19:00:00Z,NA,NA,0.9,3.8,4.6,NA,NA,NA,4.7,94.2,22,3.1,NA,NA,NA,332
2016-01-08T20:00:00Z,NA,NA,0.5,1.4,1.9,NA,NA,NA,1.6,92.7,21,4.1,NA,NA,NA,308
2016-01-08T21:00:00Z,NA,NA,0.5,1.2,1.7,NA,NA,NA,9.8,94.8,21,3.1,NA,NA,NA,301
2016-01-08T22:00:00Z,NA,NA,0.4,0.9,1.3,NA,NA,NA,-3.7,96.7,20,3.3,NA,NA,NA,314
2016-01-08T23:00:00Z,NA,NA,0.4,0.8,1.2,NA,NA,NA,3.5,95.6,20,3.6,NA,NA,NA,316
2016-01-09T00:00:00Z,NA,NA,0.2,0.2,0.4,NA,NA,NA,11.7,75,17,1.7,NA,NA,NA,311
2016-01-09T01:00:00Z,NA,NA,0.3,0.7,1,NA,NA,NA,5.7,95,20,2.7,NA,NA,NA,315
2016-01-09T02:00:00Z,NA,NA,0.2,0.5,0.7,NA,NA,NA,3.3,95.8,19,2.4,NA,NA,NA,305
2016-01-09T03:00:00Z,NA,NA,0.2,0.4,0.6,NA,NA,NA,9.1,94.1,20,3,NA,NA,NA,308
2016-01-09T04:00:00Z,NA,NA,0.2,0.2,0.4,NA,NA,NA,2.7,95.2,19,2.4,NA,NA,NA,303
2016-01-09T05:00:00Z,NA,NA,0.2,0.7,0.9,NA,NA,NA,5.8,96,19,1.7,NA,NA,NA,301
2016-01-09T06:00:00Z,NA,NA,0.3,0.7,1,NA,NA,NA,3.2,95.5,20,1.8,NA,NA,NA,299
2016-01-09T07:00:00Z,NA,NA,0.4,0.8,1.3,NA,NA,NA,2.4,94.8,20,1.2,NA,NA,NA,242
2016-01-09T08:00:00Z,NA,NA,0.4,0.5,0.9,NA,NA,NA,5.3,94.4,18,2.9,NA,NA,NA,200
2016-01-09T09:00:00Z,NA,NA,0.4,0.5,1,NA,NA,NA,10.6,91.1,18,3.1,NA,NA,NA,182
2016-01-09T10:00:00Z,NA,NA,0.5,0.5,1,NA,NA,NA,11,77.2,19,3.3,NA,NA,NA,199
2016-01-09T11:00:00Z,NA,NA,0.5,0.6,1.1,NA,NA,NA,25.5,71.2,19,3.4,NA,NA,NA,196
2016-01-09T12:00:00Z,NA,NA,0.3,0.5,0.8,NA,NA,NA,29.1,67,19,3.7,NA,NA,NA,200
2016-01-09T13:00:00Z,NA,NA,0.5,0.4,0.9,NA,NA,NA,31.5,64.2,20,4.3,NA,NA,NA,217
2016-01-09T14:00:00Z,NA,NA,0.4,0.5,0.9,NA,NA,NA,27.6,63,20,3.9,NA,NA,NA,216
2016-01-09T15:00:00Z,NA,NA,0.3,0.4,0.7,NA,NA,NA,23.6,62.8,20,4.2,NA,NA,NA,191
2016-01-09T16:00:00Z,NA,NA,0.4,0.4,0.8,NA,NA,NA,23.8,63.4,20,3.8,NA,NA,NA,193
2016-01-09T17:00:00Z,NA,NA,0.5,0.4,0.9,NA,NA,NA,19.8,62.8,20,3.7,NA,NA,NA,192
