datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-02T04:00:00Z,NA,NA,0.4,0.4,0.8,5,NA,NA,17.5,92,19,5.7,NA,NA,NA,47
2016-01-02T05:00:00Z,NA,NA,0.4,0.8,1.2,3.9,NA,NA,18.3,91.7,19,4.9,NA,NA,NA,48
2016-01-02T06:00:00Z,NA,NA,0.4,0.8,1.2,3,NA,NA,18.5,91.9,19,5.9,NA,NA,NA,50
2016-01-02T07:00:00Z,NA,NA,1.3,0.8,2.1,6,NA,NA,21,93,19,5.6,NA,NA,NA,60
2016-01-02T08:00:00Z,NA,NA,1.2,1.1,2.3,6.1,NA,NA,18.4,93.2,18,6.7,NA,NA,NA,56
2016-01-02T09:00:00Z,NA,NA,2.4,1.3,3.6,6.7,NA,NA,18.7,90.5,18,7,NA,NA,NA,60
2016-01-02T10:00:00Z,NA,NA,3.4,2.1,5.5,4.1,NA,NA,19.7,88.8,18,7.5,NA,NA,NA,59
2016-01-02T11:00:00Z,NA,NA,3.5,3,6.5,0,NA,NA,18.2,88,18,7,NA,NA,NA,60
2016-01-02T12:00:00Z,NA,NA,3.3,2,5.3,0,NA,NA,18.9,86.6,18,7.3,NA,NA,NA,60
2016-01-02T13:00:00Z,NA,NA,3.6,2.4,6.1,12.9,NA,NA,22.9,89.1,18,6.5,NA,NA,NA,59
2016-01-02T14:00:00Z,NA,NA,4.2,3.5,7.7,5.9,NA,NA,17.7,91,18,6.9,NA,NA,NA,61
2016-01-02T15:00:00Z,NA,NA,4.2,4.5,8.7,9.9,NA,NA,20.6,91.7,18,6.9,NA,NA,NA,62
2016-01-02T16:00:00Z,NA,NA,3.8,3,6.8,4.6,NA,NA,15.9,92.5,18,6.5,NA,NA,NA,66
2016-01-02T17:00:00Z,NA,NA,2.8,2.7,5.5,4.1,NA,NA,18.4,91.7,18,6.3,NA,NA,NA,67
2016-01-02T18:00:00Z,NA,NA,3,1.5,4.5,7,NA,NA,19,91.1,19,5.2,NA,NA,NA,59
2016-01-02T19:00:00Z,NA,NA,2.8,2.4,5.2,10.1,NA,NA,19.4,92.7,19,3.8,NA,NA,NA,54
2016-01-02T20:00:00Z,NA,NA,2.1,2,4.1,4.8,NA,NA,15,94.7,19,3.8,NA,NA,NA,60
2016-01-02T21:00:00Z,NA,NA,2.1,2.2,4.3,1.7,NA,NA,9,95.3,19,3.8,NA,NA,NA,60
2016-01-02T22:00:00Z,NA,NA,1.4,3.3,4.7,-0.5,NA,NA,3.3,95.7,19,3.7,NA,NA,NA,67
2016-01-02T23:00:00Z,NA,NA,1,1.2,2.3,2.3,NA,NA,9.2,96,19,3.5,NA,NA,NA,57
2016-01-03T00:00:00Z,NA,NA,4.9,6.3,11.2,2.6,NA,NA,4.9,89.7,19,1.7,NA,NA,NA,42
2016-01-03T01:00:00Z,NA,NA,0.2,0.7,0.9,7.4,NA,NA,9,96.2,20,2.9,NA,NA,NA,35
2016-01-03T02:00:00Z,NA,NA,0.2,0.5,0.7,2.8,NA,NA,8.1,96.1,20,3.1,NA,NA,NA,38
2016-01-03T03:00:00Z,NA,NA,0.4,0.5,1,0.6,NA,NA,8.4,96.3,20,2.5,NA,NA,NA,38
2016-01-03T04:00:00Z,NA,NA,0.3,0.6,0.9,1.3,NA,NA,2.7,96.3,20,2.4,NA,NA,NA,30
2016-01-03T05:00:00Z,NA,NA,0.6,0.8,1.4,-1.7,NA,NA,2.4,96.1,20,2.5,NA,NA,NA,31
2016-01-03T06:00:00Z,NA,NA,0.4,1,1.4,0.9,NA,NA,4.8,96.1,20,1.7,NA,NA,NA,27
2016-01-03T07:00:00Z,NA,NA,2,2.9,4.9,-0.4,NA,NA,2.1,95.9,20,1.1,NA,NA,NA,23
2016-01-03T08:00:00Z,NA,NA,2.4,3,5.4,2.4,NA,NA,4.3,94.9,20,1.3,NA,NA,NA,32
2016-01-03T09:00:00Z,NA,NA,8.7,10.4,19,-0.2,NA,NA,4.8,84.3,22,2.8,NA,NA,NA,304
2016-01-03T10:00:00Z,NA,NA,12.4,11.4,23.7,3.1,NA,NA,7.8,80.7,22,3.9,NA,NA,NA,294
2016-01-03T11:00:00Z,NA,NA,16.9,15.9,32.8,6.1,NA,NA,9.3,84,22,3.2,NA,NA,NA,296
2016-01-03T12:00:00Z,NA,NA,17,13.6,30.6,2,NA,NA,4.8,82.1,23,3.7,NA,NA,NA,294
2016-01-03T13:00:00Z,NA,NA,18.3,13,31.3,1.6,NA,NA,6.4,78.8,23,3.1,NA,NA,NA,290
2016-01-03T14:00:00Z,NA,NA,15.3,11.5,26.7,4,NA,NA,3.5,72.2,24,4,NA,NA,NA,272
2016-01-03T15:00:00Z,NA,NA,15.9,10,25.9,5,NA,NA,9.1,70.3,25,4.1,NA,NA,NA,274
2016-01-03T16:00:00Z,NA,NA,10.9,7.6,18.6,4,NA,NA,4,75.6,24,3.9,NA,NA,NA,259
2016-01-03T17:00:00Z,NA,NA,10.9,8.4,19.3,1.2,NA,NA,9.5,80.3,23,3.9,NA,NA,NA,264
2016-01-03T18:00:00Z,NA,NA,8.8,8.1,17,2.4,NA,NA,0.6,82.1,22,3.1,NA,NA,NA,258
2016-01-03T19:00:00Z,NA,NA,9,8.2,17.1,6.1,NA,NA,5,82.6,22,2.9,NA,NA,NA,259
2016-01-03T20:00:00Z,NA,NA,7.2,7.5,14.7,8.3,NA,NA,7.3,87.2,20,3.3,NA,NA,NA,264
2016-01-03T21:00:00Z,NA,NA,5.8,7.3,13.1,-1.3,NA,NA,3.6,88,20,3.6,NA,NA,NA,265
2016-01-03T22:00:00Z,NA,NA,5.5,5.8,11.3,2.2,NA,NA,3.6,87,19,3.3,NA,NA,NA,263
2016-01-03T23:00:00Z,NA,NA,5.8,6,11.8,1.7,NA,NA,3.2,86.8,19,2.1,NA,NA,NA,265
2016-01-04T00:00:00Z,NA,NA,0.3,0.8,1.1,-0.6,NA,NA,11.2,67.5,17,4,NA,NA,NA,267
2016-01-04T01:00:00Z,NA,NA,3.2,3.8,7,-0.9,NA,NA,3.3,91.4,19,2.1,NA,NA,NA,271
2016-01-04T02:00:00Z,NA,NA,2,2,4,0,NA,NA,1.8,90.8,19,2.8,NA,NA,NA,263
2016-01-04T03:00:00Z,NA,NA,2,2.4,4.4,4.7,NA,NA,7.3,92.6,19,2.5,NA,NA,NA,250
2016-01-04T04:00:00Z,NA,NA,2,2.6,4.6,2.5,NA,NA,1.8,91.1,18,2,NA,NA,NA,205
2016-01-04T05:00:00Z,NA,NA,1.8,2.9,4.8,1.8,NA,NA,4.8,89.2,18,1.7,NA,NA,NA,221
2016-01-04T06:00:00Z,NA,NA,5,6.5,11.5,3.5,NA,NA,5.5,86.3,18,1.4,NA,NA,NA,231
2016-01-04T07:00:00Z,NA,NA,5.9,6,11.9,0.1,NA,NA,6.4,80.8,18,2,NA,NA,NA,232
2016-01-04T08:00:00Z,NA,NA,5.6,5.6,11.2,3.7,NA,NA,7.6,75.5,19,2.6,NA,NA,NA,222
2016-01-04T09:00:00Z,NA,NA,6.1,5.6,11.7,2.1,NA,NA,9.7,75,19,2.9,NA,NA,NA,187
2016-01-04T10:00:00Z,NA,NA,4.1,5.9,10,1,NA,NA,6.6,70.8,20,2.9,NA,NA,NA,148
2016-01-04T11:00:00Z,NA,NA,2.7,3.8,6.5,2.7,NA,NA,9.4,66.2,22,3.2,NA,NA,NA,97
2016-01-04T12:00:00Z,NA,NA,5.1,3,8.1,6.8,NA,NA,10,67.6,21,4.2,NA,NA,NA,76
2016-01-04T13:00:00Z,NA,NA,4.9,2.8,7.7,3.1,NA,NA,6.1,65.2,21,5.7,NA,NA,NA,60
2016-01-04T14:00:00Z,NA,NA,6.4,2.8,9.2,1.9,NA,NA,13,61.8,22,5.1,NA,NA,NA,66
2016-01-04T15:00:00Z,NA,NA,4.7,3.7,8.5,0.4,NA,NA,7.8,61.4,22,5.5,NA,NA,NA,66
2016-01-04T16:00:00Z,NA,NA,5.1,3.2,8.3,-0.4,NA,NA,20.8,58.7,22,5.2,NA,NA,NA,66
2016-01-04T17:00:00Z,NA,NA,4.4,3.7,8.1,4.6,NA,NA,34,55.8,22,5.9,NA,NA,NA,67
2016-01-04T18:00:00Z,NA,NA,3.5,2.4,5.9,1.9,NA,NA,10.6,61.1,20,5.5,NA,NA,NA,66
2016-01-04T19:00:00Z,NA,NA,2.7,2.8,5.6,5.7,NA,NA,12.7,64,19,5.7,NA,NA,NA,64
2016-01-04T20:00:00Z,NA,NA,1.7,1.5,3.2,1.9,NA,NA,8.3,66,19,4.9,NA,NA,NA,75
2016-01-04T21:00:00Z,NA,NA,1.6,2.4,4,3.7,NA,NA,11,65.6,18,4.1,NA,NA,NA,82
2016-01-04T22:00:00Z,NA,NA,1.4,1.3,2.7,3.1,NA,NA,10.7,65,18,3.8,NA,NA,NA,83
2016-01-04T23:00:00Z,NA,NA,0.5,0.8,1.3,6.7,NA,NA,10.9,65.1,18,3.8,NA,NA,NA,88
2016-01-05T00:00:00Z,NA,NA,0.4,0.8,1.2,3.2,NA,NA,15,65.9,17,2.5,NA,NA,NA,93
2016-01-05T01:00:00Z,NA,NA,0.4,0.5,0.9,3.6,NA,NA,7.2,68.2,17,4.1,NA,NA,NA,88
2016-01-05T02:00:00Z,NA,NA,0.3,0.5,0.8,0.2,NA,NA,10.8,67.4,16,4.1,NA,NA,NA,86
2016-01-05T03:00:00Z,NA,NA,0.4,0.9,1.3,3.4,NA,NA,16.4,70.8,16,3.2,NA,NA,NA,93
2016-01-05T04:00:00Z,NA,NA,0.5,1.2,1.7,4.6,NA,NA,15,70.4,15,3.2,NA,NA,NA,94
2016-01-05T05:00:00Z,NA,NA,0.7,2.1,2.8,4.6,NA,NA,14.5,68.9,15,3.4,NA,NA,NA,90
2016-01-05T06:00:00Z,NA,NA,3.2,4.1,7.4,8,NA,NA,19.5,69.1,16,3.2,NA,NA,NA,90
2016-01-05T07:00:00Z,NA,NA,9.7,9.7,19.5,-2.6,NA,NA,15.9,66.7,16,3.4,NA,NA,NA,98
2016-01-05T08:00:00Z,NA,NA,16.5,13.1,29.6,5.9,NA,NA,24.7,65.3,17,3.5,NA,NA,NA,82
2016-01-05T09:00:00Z,NA,NA,9.4,7.5,16.9,5,NA,NA,18.8,63.3,18,3.6,NA,NA,NA,78
2016-01-05T10:00:00Z,NA,NA,9.9,6.4,16.3,3.4,NA,NA,17,61.1,18,4,NA,NA,NA,70
2016-01-05T11:00:00Z,NA,NA,9.5,6.1,15.6,8,NA,NA,24.5,59.7,19,4.3,NA,NA,NA,63
2016-01-05T12:00:00Z,NA,NA,8.9,4.5,13.5,2.5,NA,NA,22.7,60.6,19,3.8,NA,NA,NA,62
2016-01-05T13:00:00Z,NA,NA,8.9,4.5,13.3,6.6,NA,NA,24.2,59.2,19,4.2,NA,NA,NA,57
2016-01-05T14:00:00Z,NA,NA,8.7,4,12.7,4.4,NA,NA,22,57.1,20,4.1,NA,NA,NA,56
2016-01-05T15:00:00Z,NA,NA,10.6,5,15.6,9.5,NA,NA,21.6,57.1,20,4.4,NA,NA,NA,59
2016-01-05T16:00:00Z,NA,NA,11.7,4.3,16,5.4,NA,NA,21.1,56.2,20,3.8,NA,NA,NA,56
2016-01-05T17:00:00Z,NA,NA,8.2,5,13.2,2.9,NA,NA,18.2,57.1,20,3.6,NA,NA,NA,51
2016-01-05T18:00:00Z,NA,NA,4.3,3.8,8.1,3.3,NA,NA,19.3,57.1,19,3.4,NA,NA,NA,44
2016-01-05T19:00:00Z,NA,NA,3.4,2.8,6.3,8.1,NA,NA,18.6,59.4,19,2.9,NA,NA,NA,44
2016-01-05T20:00:00Z,NA,NA,2.6,3.3,6,6,NA,NA,17.5,62.1,18,2.7,NA,NA,NA,55
2016-01-05T21:00:00Z,NA,NA,2.8,3.7,6.5,3.4,NA,NA,16.2,63,18,3.1,NA,NA,NA,66
2016-01-05T22:00:00Z,NA,NA,3.3,3.4,6.7,7.2,NA,NA,19.3,63.9,17,2.4,NA,NA,NA,61
2016-01-05T23:00:00Z,NA,NA,0.7,1.7,2.4,1.8,NA,NA,11.3,63.1,17,2.9,NA,NA,NA,66
2016-01-06T00:00:00Z,NA,NA,0.4,0.6,1,1.7,NA,NA,9.2,57.2,18,4.4,NA,NA,NA,79
2016-01-06T01:00:00Z,NA,NA,0.5,0.8,1.3,7,NA,NA,16.9,66.1,17,2.4,NA,NA,NA,86
2016-01-06T02:00:00Z,NA,NA,0.3,0.8,1.1,3.3,NA,NA,10.9,65.5,17,2.5,NA,NA,NA,105
2016-01-06T03:00:00Z,NA,NA,0.3,1.1,1.4,0.4,NA,NA,13.4,67.2,16,2.7,NA,NA,NA,103
2016-01-06T04:00:00Z,NA,NA,0.7,1.7,2.4,3.6,NA,NA,10.3,67.2,16,2.7,NA,NA,NA,99
2016-01-06T05:00:00Z,NA,NA,0.7,1.3,2,2,NA,NA,11.5,67.8,16,2.9,NA,NA,NA,92
2016-01-06T06:00:00Z,NA,NA,6.5,6.9,13.4,-3,NA,NA,10.8,67.8,16,3,NA,NA,NA,95
2016-01-06T07:00:00Z,NA,NA,11.4,9.9,21.4,3.3,NA,NA,11.2,63.9,17,3.1,NA,NA,NA,95
2016-01-06T08:00:00Z,NA,NA,10.2,8.7,18.9,4.3,NA,NA,15.2,60.6,18,3.8,NA,NA,NA,90
2016-01-06T09:00:00Z,NA,NA,8.4,6.3,14.7,4.6,NA,NA,19.6,57.6,18,4.1,NA,NA,NA,76
2016-01-06T10:00:00Z,NA,NA,11.6,9.1,20.7,4.6,NA,NA,14.5,55.3,19,4.4,NA,NA,NA,75
2016-01-06T11:00:00Z,NA,NA,9,5.9,14.9,6.8,NA,NA,14.5,53.9,19,4.5,NA,NA,NA,76
2016-01-06T12:00:00Z,NA,NA,9.9,5.6,15.5,8.5,NA,NA,18.4,52,20,5.5,NA,NA,NA,65
2016-01-06T13:00:00Z,NA,NA,9.4,7.5,16.9,7.4,NA,NA,23,49.8,20,5.4,NA,NA,NA,72
2016-01-06T14:00:00Z,NA,NA,10.3,5.7,16,2.1,NA,NA,15.9,52.3,20,5.6,NA,NA,NA,68
2016-01-06T15:00:00Z,NA,NA,9.2,4.3,13.5,4.7,NA,NA,18.1,49.8,20,5.8,NA,NA,NA,68
2016-01-06T16:00:00Z,NA,NA,8.8,5.2,13.9,3.1,NA,NA,17.5,51.1,20,4.8,NA,NA,NA,71
2016-01-06T17:00:00Z,NA,NA,7.1,4,11.1,5.4,NA,NA,17,54.9,19,5.1,NA,NA,NA,73
2016-01-06T18:00:00Z,NA,NA,4.6,2.6,7.3,6.6,NA,NA,18.3,60.5,19,5.1,NA,NA,NA,75
2016-01-06T19:00:00Z,NA,NA,3.2,2.1,5.2,2.8,NA,NA,8,61.5,18,4.9,NA,NA,NA,76
2016-01-06T20:00:00Z,NA,NA,2.4,1.5,3.8,1.6,NA,NA,14.7,59.4,18,4.6,NA,NA,NA,77
2016-01-06T21:00:00Z,NA,NA,2.1,1.6,3.6,4.5,NA,NA,9.5,59.8,18,4.7,NA,NA,NA,73
2016-01-06T22:00:00Z,NA,NA,1.5,1.7,3.2,-0.2,NA,NA,10.5,56.4,18,4.2,NA,NA,NA,68
2016-01-06T23:00:00Z,NA,NA,1,0.7,1.7,3.3,NA,NA,9.7,54.7,18,4.3,NA,NA,NA,56
2016-01-07T00:00:00Z,NA,NA,0.5,0.7,1.3,6.2,NA,NA,26.5,82.8,19,3.7,NA,NA,NA,67
2016-01-07T01:00:00Z,NA,NA,0.3,0.5,0.7,4.4,NA,NA,14.6,59.5,18,4,NA,NA,NA,71
2016-01-07T02:00:00Z,NA,NA,0.4,0.4,0.8,6.6,NA,NA,13.4,61.7,18,4.4,NA,NA,NA,66
2016-01-07T03:00:00Z,NA,NA,0.2,0.7,0.9,4.8,NA,NA,17.4,65.9,18,5.2,NA,NA,NA,63
2016-01-07T04:00:00Z,NA,NA,0.5,0.8,1.3,4.6,NA,NA,15.4,63,18,4,NA,NA,NA,53
2016-01-07T05:00:00Z,NA,NA,0.6,0.7,1.3,3.4,NA,NA,14,60.1,18,4.2,NA,NA,NA,62
2016-01-07T06:00:00Z,NA,NA,2.7,3.4,6,4.1,NA,NA,13.5,64.1,18,3.9,NA,NA,NA,66
2016-01-07T07:00:00Z,NA,NA,5.7,3.7,9.4,5.6,NA,NA,14.3,66.3,18,4.7,NA,NA,NA,61
2016-01-07T08:00:00Z,NA,NA,7.1,4.4,11.4,0.2,NA,NA,16.3,63.3,18,4.6,NA,NA,NA,52
2016-01-07T09:00:00Z,NA,NA,7.1,3.5,10.6,3.2,NA,NA,12.4,60.7,19,4.8,NA,NA,NA,55
2016-01-07T10:00:00Z,NA,NA,8.2,4.2,12.4,2.7,NA,NA,13.9,57.4,20,5.7,NA,NA,NA,57
2016-01-07T11:00:00Z,NA,NA,7.2,4.2,11.5,4.1,NA,NA,20.6,58.8,20,5.5,NA,NA,NA,54
2016-01-07T12:00:00Z,NA,NA,7.5,5.1,12.6,4.6,NA,NA,15.7,60.1,20,5.4,NA,NA,NA,52
2016-01-07T13:00:00Z,NA,NA,7.5,4,11.6,5.9,NA,NA,19.9,59,21,5.5,NA,NA,NA,52
2016-01-07T14:00:00Z,NA,NA,8.8,4.3,13.1,3.2,NA,NA,16.4,56.7,21,4.7,NA,NA,NA,47
2016-01-07T15:00:00Z,NA,NA,6.4,3.6,10,3.6,NA,NA,16.7,56.2,21,4.8,NA,NA,NA,37
2016-01-07T16:00:00Z,NA,NA,6.8,4.3,11.1,6,NA,NA,16.6,57.5,21,5,NA,NA,NA,44
2016-01-07T17:00:00Z,NA,NA,8.6,4.2,12.9,5.1,NA,NA,16.5,60.2,21,5.1,NA,NA,NA,50
2016-01-07T18:00:00Z,NA,NA,5.3,4.5,9.8,8.4,NA,NA,20.1,64.6,20,4.3,NA,NA,NA,49
2016-01-07T19:00:00Z,NA,NA,3.2,3.1,6.3,4.1,NA,NA,18.3,69.2,19,4,NA,NA,NA,37
2016-01-07T20:00:00Z,NA,NA,2,2.1,4.1,5.9,NA,NA,22.1,68.9,19,3.3,NA,NA,NA,30
2016-01-07T21:00:00Z,NA,NA,1.9,2,3.9,6.9,NA,NA,17.3,72.8,19,2.9,NA,NA,NA,29
2016-01-07T22:00:00Z,NA,NA,1,1.6,2.6,4.5,NA,NA,21.6,75.6,19,3,NA,NA,NA,36
2016-01-07T23:00:00Z,NA,NA,0.6,1.1,1.7,4.9,NA,NA,24.9,78.4,19,3.8,NA,NA,NA,47
2016-01-08T00:00:00Z,NA,NA,4,2.1,6.1,0.4,NA,NA,3.1,91.3,20,3.8,NA,NA,NA,42
2016-01-08T01:00:00Z,NA,NA,0.2,0.3,0.4,9.9,NA,NA,16.9,86.4,19,3.4,NA,NA,NA,30
2016-01-08T02:00:00Z,NA,NA,0.3,1,1.2,7.3,NA,NA,22,86.6,19,3,NA,NA,NA,29
2016-01-08T03:00:00Z,NA,NA,0.2,0.5,0.8,9.5,NA,NA,28.2,85.3,20,3.2,NA,NA,NA,20
2016-01-08T04:00:00Z,NA,NA,0.1,0.8,0.9,5.5,NA,NA,30.7,85.8,20,2.8,NA,NA,NA,11
2016-01-08T05:00:00Z,NA,NA,0.5,0.7,1.2,10.5,NA,NA,21.4,88.4,19,2.9,NA,NA,NA,16
2016-01-08T06:00:00Z,NA,NA,1.2,1.7,2.9,3,NA,NA,17.5,90.4,19,2.6,NA,NA,NA,11
2016-01-08T07:00:00Z,NA,NA,6.5,4.2,10.7,8,NA,NA,19.2,93.3,19,2.4,NA,NA,NA,32
2016-01-08T08:00:00Z,NA,NA,6.3,6.4,12.8,2.4,NA,NA,19.2,89.9,20,2.1,NA,NA,NA,15
2016-01-08T09:00:00Z,NA,NA,7,5.8,12.8,9.2,NA,NA,20.1,88.4,21,2.2,NA,NA,NA,29
2016-01-08T10:00:00Z,NA,NA,12.1,7.3,19.4,10,NA,NA,24.8,91.7,20,2,NA,NA,NA,29
2016-01-08T11:00:00Z,NA,NA,6.8,6.9,13.6,4.6,NA,NA,15.9,94.4,20,2.2,NA,NA,NA,82
2016-01-08T12:00:00Z,NA,NA,6.9,5.1,11.9,3.8,NA,NA,9.7,94.8,20,2.8,NA,NA,NA,28
2016-01-08T13:00:00Z,NA,NA,7.1,4.3,11.5,3,NA,NA,10.5,95.4,20,3.2,NA,NA,NA,28
2016-01-08T14:00:00Z,NA,NA,9.9,7.6,17.5,3.1,NA,NA,10,95.5,20,2.2,NA,NA,NA,66
2016-01-08T15:00:00Z,NA,NA,46.1,18.7,64.8,0.5,NA,NA,4,93.8,22,1.6,NA,NA,NA,300
2016-01-08T16:00:00Z,NA,NA,25.1,13.6,38.7,3.4,NA,NA,3.7,80,24,3.7,NA,NA,NA,292
2016-01-08T17:00:00Z,NA,NA,20.5,16.7,37.2,5.4,NA,NA,10.7,76.9,24,1.7,NA,NA,NA,324
2016-01-08T18:00:00Z,NA,NA,5.6,6,11.6,9.7,NA,NA,7.1,85.5,23,2.2,NA,NA,NA,26
2016-01-08T19:00:00Z,NA,NA,15.5,12.9,28.4,4.2,NA,NA,9.5,90,22,1.1,NA,NA,NA,210
2016-01-08T20:00:00Z,NA,NA,10.2,14.4,24.6,-1.7,NA,NA,1.6,89.1,22,0.6,NA,NA,NA,272
2016-01-08T21:00:00Z,NA,NA,20.6,11.5,32.1,4.6,NA,NA,5.4,88.9,22,3.1,NA,NA,NA,286
2016-01-08T22:00:00Z,NA,NA,8.6,4.9,13.5,2.8,NA,NA,4.4,90.9,21,3.9,NA,NA,NA,280
2016-01-08T23:00:00Z,NA,NA,5.1,2.8,7.9,1.8,NA,NA,1.1,92.2,20,3.8,NA,NA,NA,271
2016-01-09T00:00:00Z,NA,NA,3.3,3.6,6.9,1.2,NA,NA,13.6,71.2,18,2.3,NA,NA,NA,271
2016-01-09T01:00:00Z,NA,NA,2.9,2.2,5.1,0.9,NA,NA,-2.3,92.3,20,3.4,NA,NA,NA,275
2016-01-09T02:00:00Z,NA,NA,1.8,1.8,3.6,-2,NA,NA,0.7,92.4,20,3.3,NA,NA,NA,273
2016-01-09T03:00:00Z,NA,NA,3.4,1.9,5.4,-0.7,NA,NA,6.4,92.2,20,3.6,NA,NA,NA,273
2016-01-09T04:00:00Z,NA,NA,3.6,2.6,6.1,1.4,NA,NA,2.2,91.5,20,3.4,NA,NA,NA,274
2016-01-09T05:00:00Z,NA,NA,4.6,4.5,9,0,NA,NA,6.2,91.3,20,2.7,NA,NA,NA,275
2016-01-09T06:00:00Z,NA,NA,9.4,7.8,17.2,2,NA,NA,2.8,92.1,20,2.7,NA,NA,NA,278
2016-01-09T07:00:00Z,NA,NA,11.5,8.6,20.1,0.8,NA,NA,2.6,92.4,20,2.7,NA,NA,NA,265
2016-01-09T08:00:00Z,NA,NA,14.9,10.3,25.2,0.9,NA,NA,3.6,90.9,20,2.5,NA,NA,NA,233
2016-01-09T09:00:00Z,NA,NA,10.2,8.3,18.6,4,NA,NA,8.9,89.6,18,3.3,NA,NA,NA,201
2016-01-09T10:00:00Z,NA,NA,10.6,7.1,17.8,-2.7,NA,NA,7.5,78.9,19,3.2,NA,NA,NA,218
2016-01-09T11:00:00Z,NA,NA,10.9,7.4,18.3,7.3,NA,NA,18.8,72.5,20,3.5,NA,NA,NA,215
2016-01-09T12:00:00Z,NA,NA,10.4,7.5,17.9,9.2,NA,NA,25.1,67.6,20,3.7,NA,NA,NA,214
2016-01-09T13:00:00Z,NA,NA,10.1,6.3,16.4,12.3,NA,NA,29.2,60,21,4,NA,NA,NA,195
2016-01-09T14:00:00Z,NA,NA,8.7,5.9,14.6,8.6,NA,NA,27.5,60.8,21,3.7,NA,NA,NA,198
2016-01-09T15:00:00Z,NA,NA,8.5,5.8,14.4,7.7,NA,NA,23.7,58.4,21,3.6,NA,NA,NA,197
