datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-03T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2,79.2,22,1.2,NA,NA,NA,277
2016-01-03T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8,82.8,21,1.2,NA,NA,NA,228
2016-01-03T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.1,81.6,21,0.8,NA,NA,NA,278
2016-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.5,64.1,18,1.3,NA,NA,NA,289
2016-01-04T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,83.2,21,0.7,NA,NA,NA,296
2016-01-04T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1,84.1,21,0.7,NA,NA,NA,293
2016-01-04T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.2,85.7,21,1.4,NA,NA,NA,243
2016-01-04T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.8,88.1,19,1.9,NA,NA,NA,219
2016-01-04T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.4,88,19,2.1,NA,NA,NA,218
2016-01-04T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.1,86.7,19,1.6,NA,NA,NA,219
2016-01-04T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.4,81.5,20,1.7,NA,NA,NA,212
2016-01-04T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.4,74.4,21,1.6,NA,NA,NA,203
2016-01-04T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.1,72.8,21,1.4,NA,NA,NA,183
2016-01-04T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.3,67.7,23,1.7,NA,NA,NA,135
2016-01-04T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.1,63.5,24,0.9,NA,NA,NA,109
2016-01-04T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11,62.2,24,0.9,NA,NA,NA,99
2016-01-04T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1,57,25,1,NA,NA,NA,96
2016-01-04T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.6,54.6,25,1.4,NA,NA,NA,108
2016-01-04T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,41.1,54.6,25,0.5,NA,NA,NA,81
2016-01-04T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,42.9,49.8,25,1,NA,NA,NA,101
2016-01-04T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,97.6,49.6,24,1.1,NA,NA,NA,103
2016-01-04T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.3,53.8,23,0.7,NA,NA,NA,98
2016-01-04T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.9,60.5,22,0.7,NA,NA,NA,106
2016-01-04T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7,61.2,21,0.8,NA,NA,NA,101
2016-01-04T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.1,60.5,20,1.2,NA,NA,NA,112
2016-01-04T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.4,61.7,19,1.1,NA,NA,NA,112
2016-01-04T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.6,62.5,19,1.3,NA,NA,NA,117
2016-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.6,64.5,18,0.1,NA,NA,NA,119
2016-01-05T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.5,67.8,17,0.5,NA,NA,NA,131
2016-01-05T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.9,69.7,16,0.3,NA,NA,NA,153
2016-01-05T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.2,70.9,16,0.2,NA,NA,NA,158
2016-01-05T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.9,73.8,15,0.4,NA,NA,NA,156
2016-01-05T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.7,76.4,14,0.4,NA,NA,NA,153
2016-01-05T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.3,76.9,14,0.3,NA,NA,NA,165
2016-01-05T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.3,71.8,16,1,NA,NA,NA,149
2016-01-05T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11,65.6,18,1.3,NA,NA,NA,119
2016-01-05T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.1,62.6,19,1.1,NA,NA,NA,111
2016-01-05T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.6,58.6,20,1.6,NA,NA,NA,114
2016-01-05T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.4,54.7,21,1.1,NA,NA,NA,101
2016-01-05T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.8,53,22,0.6,NA,NA,NA,76
2016-01-05T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.6,54.7,22,0.6,NA,NA,NA,71
2016-01-05T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.3,57.1,21,0.3,NA,NA,NA,73
2016-01-05T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.7,56.5,21,0.3,NA,NA,NA,48
2016-01-05T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.8,54.7,22,0.4,NA,NA,NA,48
2016-01-05T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.8,52.3,22,0.6,NA,NA,NA,35
2016-01-05T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.9,53.1,21,0.3,NA,NA,NA,53
2016-01-05T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.5,57.5,20,0.3,NA,NA,NA,135
2016-01-05T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.5,59.4,20,0.2,NA,NA,NA,111
2016-01-05T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.1,60.8,19,0.2,NA,NA,NA,78
2016-01-05T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16,62.1,18,0.1,NA,NA,NA,106
2016-01-05T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.3,62.4,18,0.1,NA,NA,NA,125
2016-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.1,57.7,19,0.4,NA,NA,NA,92
2016-01-06T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.7,64.1,18,0.5,NA,NA,NA,111
2016-01-06T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.8,67.4,17,0.3,NA,NA,NA,169
2016-01-06T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9,70.1,16,0.1,NA,NA,NA,180
2016-01-06T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.9,71.5,15,0.3,NA,NA,NA,127
2016-01-06T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.1,73.8,15,0.2,NA,NA,NA,117
2016-01-06T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.2,77.5,15,0.1,NA,NA,NA,155
2016-01-06T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,72.7,17,0.6,NA,NA,NA,128
2016-01-06T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.3,63.2,19,1.5,NA,NA,NA,115
2016-01-06T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.1,59,20,0.9,NA,NA,NA,108
2016-01-06T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.6,54.4,21,0.8,NA,NA,NA,103
2016-01-06T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.8,55.8,21,0.7,NA,NA,NA,102
2016-01-06T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.4,53.1,21,0.9,NA,NA,NA,99
2016-01-06T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.9,46.1,22,1.3,NA,NA,NA,107
2016-01-06T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.6,43.9,22,1.3,NA,NA,NA,104
2016-01-06T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.7,46.4,22,1.2,NA,NA,NA,104
2016-01-06T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11,47.7,22,1.4,NA,NA,NA,108
2016-01-06T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.7,49.9,22,1.7,NA,NA,NA,111
2016-01-06T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.2,54.8,21,1.1,NA,NA,NA,103
2016-01-06T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14,56.3,20,0.7,NA,NA,NA,110
2016-01-06T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.9,55,20,0.6,NA,NA,NA,150
2016-01-06T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.4,57,20,0.6,NA,NA,NA,107
2016-01-06T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.8,61.4,19,0.4,NA,NA,NA,100
2016-01-06T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.3,58.2,19,0.4,NA,NA,NA,93
2016-01-07T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,25,76.9,21,0.1,NA,NA,NA,93
2016-01-07T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.1,58.9,19,0.5,NA,NA,NA,102
2016-01-07T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9,58.8,19,1,NA,NA,NA,105
2016-01-07T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.8,59.6,19,0.7,NA,NA,NA,102
2016-01-07T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,61.9,19,0.5,NA,NA,NA,95
2016-01-07T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.1,62.7,19,0.4,NA,NA,NA,108
2016-01-07T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.5,61.6,19,0.4,NA,NA,NA,103
2016-01-07T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.4,64,19,0.5,NA,NA,NA,99
2016-01-07T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.7,62.1,20,0.5,NA,NA,NA,99
2016-01-07T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.9,57.9,21,0.3,NA,NA,NA,105
2016-01-07T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.1,52.4,22,0.5,NA,NA,NA,93
2016-01-07T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.7,52,23,0.5,NA,NA,NA,70
2016-01-07T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.8,53.8,23,0.5,NA,NA,NA,82
2016-01-07T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.9,53.1,23,0.5,NA,NA,NA,77
2016-01-07T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.9,51.8,24,0.5,NA,NA,NA,58
2016-01-07T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.9,49.8,24,0.5,NA,NA,NA,68
2016-01-07T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.2,51.3,23,0.4,NA,NA,NA,66
2016-01-07T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.4,53.3,23,0.4,NA,NA,NA,71
2016-01-07T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17,57.1,23,0.4,NA,NA,NA,51
2016-01-07T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.3,62.1,22,0.4,NA,NA,NA,68
2016-01-07T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.8,66.8,21,0.2,NA,NA,NA,117
2016-01-07T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.6,69.9,21,0.3,NA,NA,NA,56
2016-01-07T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.9,71.2,21,0.2,NA,NA,NA,98
2016-01-07T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.7,74.2,21,0.2,NA,NA,NA,107
2016-01-08T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,88.9,22,1.3,NA,NA,NA,141
2016-01-08T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,28.5,79.8,21,0.2,NA,NA,NA,189
2016-01-08T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,26.5,82.2,21,0.4,NA,NA,NA,47
2016-01-08T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,25.9,82.2,21,0.7,NA,NA,NA,80
2016-01-08T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,28.5,82,21,1,NA,NA,NA,19
2016-01-08T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,32,83.3,21,0.9,NA,NA,NA,25
2016-01-08T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.8,84.4,21,1.1,NA,NA,NA,16
2016-01-08T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20,87.2,21,0.9,NA,NA,NA,22
2016-01-08T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.3,88.1,22,0.7,NA,NA,NA,25
2016-01-08T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,25.1,87.4,22,1,NA,NA,NA,18
2016-01-08T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,28.5,87.7,22,1.1,NA,NA,NA,74
2016-01-08T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.6,89.2,22,0.9,NA,NA,NA,69
2016-01-08T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.9,90.1,21,0.7,NA,NA,NA,17
2016-01-08T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.1,90.6,22,1.1,NA,NA,NA,16
2016-01-08T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.3,91,22,1.3,NA,NA,NA,7
2016-01-08T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.4,91,23,1.8,NA,NA,NA,237
2016-01-08T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5,89.4,24,0.5,NA,NA,NA,93
2016-01-08T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.7,88.4,23,0.6,NA,NA,NA,80
2016-01-08T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.1,87.5,23,0.9,NA,NA,NA,7
2016-01-08T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.8,88.4,23,1.1,NA,NA,NA,64
2016-01-08T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.2,88.7,23,0.4,NA,NA,NA,22
2016-01-08T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.3,89.4,22,0.4,NA,NA,NA,181
2016-01-08T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.6,89.5,23,1.4,NA,NA,NA,301
2016-01-08T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.8,89.4,22,1.7,NA,NA,NA,299
2016-01-09T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.4,68,20,1.3,NA,NA,NA,291
2016-01-09T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.6,88.4,21,1.4,NA,NA,NA,285
2016-01-09T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5,88.7,21,1,NA,NA,NA,286
2016-01-09T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.9,88.8,21,0.5,NA,NA,NA,330
2016-01-09T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.4,88.7,21,0.7,NA,NA,NA,295
2016-01-09T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5,88.5,21,0.7,NA,NA,NA,296
2016-01-09T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.9,88.5,22,0.7,NA,NA,NA,306
2016-01-09T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.7,88.5,22,1.1,NA,NA,NA,275
2016-01-09T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1,88.2,21,2.1,NA,NA,NA,224
2016-01-09T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,86.2,20,2.6,NA,NA,NA,221
2016-01-09T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.9,75,21,2.7,NA,NA,NA,221
2016-01-09T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.9,68.3,21,2.7,NA,NA,NA,221
2016-01-09T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,30,62.6,22,2.8,NA,NA,NA,215
2016-01-09T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,36.3,57.8,22,3.1,NA,NA,NA,215
2016-01-09T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,27.5,56.6,23,2.1,NA,NA,NA,216
2016-01-09T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,25.6,56.4,23,2.4,NA,NA,NA,211
2016-01-09T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,25.8,56.7,23,2.3,NA,NA,NA,215
2016-01-09T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.6,56.2,22,2.4,NA,NA,NA,212
2016-01-09T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.1,57.8,22,2.4,NA,NA,NA,206
2016-01-09T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.1,61,21,2.2,NA,NA,NA,212
2016-01-09T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.5,65.7,20,1.7,NA,NA,NA,210
2016-01-09T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.6,68.1,20,1.5,NA,NA,NA,216
2016-01-09T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16,70.1,19,1.4,NA,NA,NA,217
2016-01-09T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.2,69,20,1.6,NA,NA,NA,216
2016-01-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.6,74.1,20,1,NA,NA,NA,218
2016-01-10T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.7,68.4,20,1,NA,NA,NA,232
