datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-03T04:00:00Z,NA,NA,1.3,1.5,2.9,NA,NA,NA,4.3,97.3,20,1.4,NA,NA,NA,65
2016-01-03T05:00:00Z,NA,NA,1.4,2.5,3.9,NA,NA,NA,4.9,97.4,20,0.7,NA,NA,NA,29
2016-01-03T06:00:00Z,NA,NA,4.8,5.6,10.4,NA,NA,NA,1.5,97.3,20,0.4,NA,NA,NA,91
2016-01-03T07:00:00Z,NA,NA,5.1,7.6,12.7,NA,NA,NA,-1,96.3,20,0.5,NA,NA,NA,82
2016-01-03T08:00:00Z,NA,NA,1.3,2.4,3.7,NA,NA,NA,4.3,91.1,21,1.3,NA,NA,NA,329
2016-01-03T09:00:00Z,NA,NA,0.7,1.2,1.9,NA,NA,NA,10.6,85.3,22,2.4,NA,NA,NA,307
2016-01-03T10:00:00Z,NA,NA,0.3,0.8,1.1,NA,NA,NA,4,80.9,22,4.1,NA,NA,NA,307
2016-01-03T11:00:00Z,NA,NA,0.9,1.1,2,NA,NA,NA,4.4,78.4,23,4.3,NA,NA,NA,308
2016-01-03T12:00:00Z,NA,NA,0.8,0.8,1.6,NA,NA,NA,4.5,75.9,24,3.8,NA,NA,NA,298
2016-01-03T13:00:00Z,NA,NA,0.4,0.8,1.2,NA,NA,NA,3.7,75.4,24,4.3,NA,NA,NA,288
2016-01-03T14:00:00Z,NA,NA,0.6,0.7,1.4,NA,NA,NA,8.2,77,24,3.6,NA,NA,NA,290
2016-01-03T15:00:00Z,NA,NA,0.6,0.9,1.5,NA,NA,NA,8.9,76.9,24,3.7,NA,NA,NA,289
2016-01-03T16:00:00Z,NA,NA,0.7,1.2,1.9,NA,NA,NA,6.7,83.5,22,3.3,NA,NA,NA,288
2016-01-03T17:00:00Z,NA,NA,0.9,1.1,2,NA,NA,NA,0,84.8,22,2.7,NA,NA,NA,286
2016-01-03T18:00:00Z,NA,NA,0.4,1,1.4,NA,NA,NA,3.5,85.3,21,2.2,NA,NA,NA,278
2016-01-03T19:00:00Z,NA,NA,0.3,1.1,1.4,NA,NA,NA,2.7,87.7,20,2.5,NA,NA,NA,278
2016-01-03T20:00:00Z,NA,NA,0.8,1.6,2.4,NA,NA,NA,4.2,90.2,20,2.1,NA,NA,NA,280
2016-01-03T21:00:00Z,NA,NA,0.4,1.8,2.2,NA,NA,NA,5.8,91.8,19,1.7,NA,NA,NA,276
2016-01-03T22:00:00Z,NA,NA,0.5,1.5,2,NA,NA,NA,1.4,90.9,19,1.6,NA,NA,NA,288
2016-01-03T23:00:00Z,NA,NA,0.4,2.1,2.5,NA,NA,NA,5.5,92.8,18,1,NA,NA,NA,301
2016-01-04T00:00:00Z,NA,NA,1.8,1.5,3.3,NA,NA,NA,11.4,65.2,17,2.8,NA,NA,NA,293
2016-01-04T01:00:00Z,NA,NA,0.4,1,1.4,NA,NA,NA,-1.5,95.2,19,1.2,NA,NA,NA,293
2016-01-04T02:00:00Z,NA,NA,0.3,0.7,1,NA,NA,NA,1.8,95.4,19,1.4,NA,NA,NA,293
2016-01-04T03:00:00Z,NA,NA,1.2,1.7,2.9,NA,NA,NA,4.8,95.8,18,0.3,NA,NA,NA,223
2016-01-04T04:00:00Z,NA,NA,1.9,3.4,5.3,NA,NA,NA,1.9,94.6,17,0.1,NA,NA,NA,191
2016-01-04T05:00:00Z,NA,NA,0.6,2.2,2.8,NA,NA,NA,4,93.5,17,0.2,NA,NA,NA,260
2016-01-04T06:00:00Z,NA,NA,0.7,2.1,2.7,NA,NA,NA,5.9,90.9,17,0.4,NA,NA,NA,270
2016-01-04T07:00:00Z,NA,NA,2.1,3.3,5.4,NA,NA,NA,5.7,80.5,19,0.3,NA,NA,NA,235
2016-01-04T08:00:00Z,NA,NA,2.8,2.9,5.8,NA,NA,NA,10.6,77.6,19,0.5,NA,NA,NA,211
2016-01-04T09:00:00Z,NA,NA,5.4,3.3,8.6,NA,NA,NA,7.4,74.6,20,1.2,NA,NA,NA,183
2016-01-04T10:00:00Z,NA,NA,9.9,7,16.9,NA,NA,NA,8.8,71.4,21,2,NA,NA,NA,159
2016-01-04T11:00:00Z,NA,NA,10.1,8.3,18.4,NA,NA,NA,7.3,66.9,22,2.2,NA,NA,NA,158
2016-01-04T12:00:00Z,NA,NA,8.4,7.3,15.7,NA,NA,NA,10.8,68.6,21,2.2,NA,NA,NA,133
2016-01-04T13:00:00Z,NA,NA,8.8,6.4,15.2,NA,NA,NA,6.7,68.7,21,3.2,NA,NA,NA,82
2016-01-04T14:00:00Z,NA,NA,8.7,5.7,14.4,NA,NA,NA,1.8,64.6,22,3.1,NA,NA,NA,79
2016-01-04T15:00:00Z,NA,NA,9,4.6,13.6,NA,NA,NA,7.5,64.2,22,2.9,NA,NA,NA,83
2016-01-04T16:00:00Z,NA,NA,7.2,6,13.3,NA,NA,NA,4.1,62.2,22,2.9,NA,NA,NA,82
2016-01-04T17:00:00Z,NA,NA,7.8,4.1,11.9,NA,NA,NA,7,58.9,22,3.1,NA,NA,NA,79
2016-01-04T18:00:00Z,NA,NA,7.5,6.3,13.8,NA,NA,NA,11.7,60.2,21,2.7,NA,NA,NA,70
2016-01-04T19:00:00Z,NA,NA,6,4.4,10.4,NA,NA,NA,1.1,64.8,20,3.1,NA,NA,NA,64
2016-01-04T20:00:00Z,NA,NA,4.6,3.1,7.7,NA,NA,NA,10.9,68.3,19,3.1,NA,NA,NA,72
2016-01-04T21:00:00Z,NA,NA,4.6,3.4,8,NA,NA,NA,7.1,66.7,18,2.8,NA,NA,NA,83
2016-01-04T22:00:00Z,NA,NA,3.2,3.5,6.7,NA,NA,NA,9.1,65.2,18,2.7,NA,NA,NA,89
2016-01-04T23:00:00Z,NA,NA,2.4,2.1,4.5,NA,NA,NA,6.3,63.1,18,3,NA,NA,NA,94
2016-01-05T00:00:00Z,NA,NA,2.5,3.5,5.9,NA,NA,NA,9.5,66.6,17,1.1,NA,NA,NA,91
2016-01-05T01:00:00Z,NA,NA,0.9,1.1,2,NA,NA,NA,3.3,67.8,16,2.9,NA,NA,NA,85
2016-01-05T02:00:00Z,NA,NA,0.6,0.9,1.4,NA,NA,NA,10.6,68.1,16,2.3,NA,NA,NA,82
2016-01-05T03:00:00Z,NA,NA,3.3,1.4,4.7,NA,NA,NA,10.2,69,16,2.1,NA,NA,NA,99
2016-01-05T04:00:00Z,NA,NA,2.4,3.9,6.4,NA,NA,NA,12.8,72.7,15,1.8,NA,NA,NA,128
2016-01-05T05:00:00Z,NA,NA,6.4,9.2,15.6,NA,NA,NA,8.7,78.5,14,1.3,NA,NA,NA,155
2016-01-05T06:00:00Z,NA,NA,13.7,13,26.7,NA,NA,NA,7.4,76,13,1.5,NA,NA,NA,157
2016-01-05T07:00:00Z,NA,NA,24.8,16.4,41.2,NA,NA,NA,7.3,69.9,15,1.6,NA,NA,NA,151
2016-01-05T08:00:00Z,NA,NA,19.3,13,32.2,NA,NA,NA,12.4,67.1,16,1.9,NA,NA,NA,142
2016-01-05T09:00:00Z,NA,NA,17.8,11.7,29.5,NA,NA,NA,18.1,66.5,17,2,NA,NA,NA,95
2016-01-05T10:00:00Z,NA,NA,13.7,9.1,22.8,NA,NA,NA,17,63.1,18,2.2,NA,NA,NA,105
2016-01-05T11:00:00Z,NA,NA,13.8,8.4,22.2,NA,NA,NA,16.7,59.3,19,2.4,NA,NA,NA,82
2016-01-05T12:00:00Z,NA,NA,14.2,8.8,23,NA,NA,NA,16.6,57.2,20,2.5,NA,NA,NA,71
2016-01-05T13:00:00Z,NA,NA,14,8.9,22.9,NA,NA,NA,24.2,56.9,20,2.2,NA,NA,NA,80
2016-01-05T14:00:00Z,NA,NA,10.4,5.6,16,NA,NA,NA,13.9,55,20,2.4,NA,NA,NA,83
2016-01-05T15:00:00Z,NA,NA,14.2,9.7,23.9,NA,NA,NA,17.8,55.5,20,2.7,NA,NA,NA,89
2016-01-05T16:00:00Z,NA,NA,13.6,7.3,20.9,NA,NA,NA,18.6,55.5,20,2.4,NA,NA,NA,75
2016-01-05T17:00:00Z,NA,NA,13,7.3,20.3,NA,NA,NA,18.4,56.2,20,2.2,NA,NA,NA,72
2016-01-05T18:00:00Z,NA,NA,10,6.5,16.6,NA,NA,NA,16.3,58.7,19,2,NA,NA,NA,54
2016-01-05T19:00:00Z,NA,NA,8.1,7.1,15.2,NA,NA,NA,11.7,60,18,1.9,NA,NA,NA,48
2016-01-05T20:00:00Z,NA,NA,7.5,7.6,15.1,NA,NA,NA,15.3,61.5,18,1.3,NA,NA,NA,43
2016-01-05T21:00:00Z,NA,NA,5.8,7.7,13.5,NA,NA,NA,16.9,64.2,18,1.3,NA,NA,NA,58
2016-01-05T22:00:00Z,NA,NA,5.4,5.6,11,NA,NA,NA,13.8,65.3,17,1.1,NA,NA,NA,67
2016-01-05T23:00:00Z,NA,NA,5.3,6.6,12,NA,NA,NA,15.9,66.9,17,0.9,NA,NA,NA,72
2016-01-06T00:00:00Z,NA,NA,1.2,1.2,2.4,NA,NA,NA,6.4,57,18,2.7,NA,NA,NA,75
2016-01-06T01:00:00Z,NA,NA,1.9,3.8,5.7,NA,NA,NA,12.7,68.4,16,1,NA,NA,NA,101
2016-01-06T02:00:00Z,NA,NA,1.6,2.3,3.8,NA,NA,NA,12.4,63.4,17,1.6,NA,NA,NA,103
2016-01-06T03:00:00Z,NA,NA,3.3,4.4,7.7,NA,NA,NA,12.1,66.9,16,1.8,NA,NA,NA,127
2016-01-06T04:00:00Z,NA,NA,5.6,8,13.6,NA,NA,NA,13.8,70.7,15,1.3,NA,NA,NA,150
2016-01-06T05:00:00Z,NA,NA,10.4,18.2,28.6,NA,NA,NA,9.4,75,14,0.8,NA,NA,NA,163
2016-01-06T06:00:00Z,NA,NA,32.6,26,58.6,NA,NA,NA,12.2,77,14,1.1,NA,NA,NA,153
2016-01-06T07:00:00Z,NA,NA,27.1,21.7,48.8,NA,NA,NA,9.2,71.6,16,1.8,NA,NA,NA,134
2016-01-06T08:00:00Z,NA,NA,13.8,10,23.8,NA,NA,NA,8.2,61.3,18,2.5,NA,NA,NA,116
2016-01-06T09:00:00Z,NA,NA,12.5,6.3,18.8,NA,NA,NA,22,58.4,18,2.9,NA,NA,NA,95
2016-01-06T10:00:00Z,NA,NA,13.6,8.4,21.9,NA,NA,NA,13.1,55.5,19,3.1,NA,NA,NA,89
2016-01-06T11:00:00Z,NA,NA,14.3,10.4,24.7,NA,NA,NA,12.5,53.6,19,3,NA,NA,NA,87
2016-01-06T12:00:00Z,NA,NA,14.4,9.7,24.1,NA,NA,NA,17.3,54.5,19,3.5,NA,NA,NA,85
2016-01-06T13:00:00Z,NA,NA,13.7,6.9,20.5,NA,NA,NA,13.9,51.3,20,3.6,NA,NA,NA,82
2016-01-06T14:00:00Z,NA,NA,13.1,8.2,21.4,NA,NA,NA,13.3,49.3,20,3.5,NA,NA,NA,79
2016-01-06T15:00:00Z,NA,NA,13.8,7.3,21.1,NA,NA,NA,13.5,53,20,3.5,NA,NA,NA,78
2016-01-06T16:00:00Z,NA,NA,15.4,8.3,23.7,NA,NA,NA,7.9,50,20,3.4,NA,NA,NA,82
2016-01-06T17:00:00Z,NA,NA,10.7,6.2,16.9,NA,NA,NA,10.8,51.6,19,3.2,NA,NA,NA,77
2016-01-06T18:00:00Z,NA,NA,9.6,4.2,13.8,NA,NA,NA,11.9,59.7,19,3.2,NA,NA,NA,85
2016-01-06T19:00:00Z,NA,NA,5.8,4.9,10.6,NA,NA,NA,13.7,60.8,18,3,NA,NA,NA,84
2016-01-06T20:00:00Z,NA,NA,5.5,4.3,9.8,NA,NA,NA,9.2,59.7,18,2.6,NA,NA,NA,94
2016-01-06T21:00:00Z,NA,NA,4.5,4,8.4,NA,NA,NA,6.2,58.8,18,3.2,NA,NA,NA,84
2016-01-06T22:00:00Z,NA,NA,3.2,2.3,5.5,NA,NA,NA,12.4,60.7,18,3.1,NA,NA,NA,81
2016-01-06T23:00:00Z,NA,NA,2.9,2.7,5.6,NA,NA,NA,4,56.2,18,2.6,NA,NA,NA,71
2016-01-07T00:00:00Z,NA,NA,2.5,3.3,5.8,NA,NA,NA,21.1,83.6,19,1.6,NA,NA,NA,77
2016-01-07T01:00:00Z,NA,NA,1.4,0.7,2.1,NA,NA,NA,12.4,59.4,18,2.3,NA,NA,NA,87
2016-01-07T02:00:00Z,NA,NA,1.3,0.6,1.8,NA,NA,NA,9.6,63.3,18,2.6,NA,NA,NA,86
2016-01-07T03:00:00Z,NA,NA,1.2,0.9,2.1,NA,NA,NA,9.3,65.6,17,3,NA,NA,NA,76
2016-01-07T04:00:00Z,NA,NA,2.5,1.8,4.3,NA,NA,NA,11.2,66.8,17,2.4,NA,NA,NA,68
2016-01-07T05:00:00Z,NA,NA,4,3.6,7.6,NA,NA,NA,16.3,61.1,18,2.2,NA,NA,NA,72
2016-01-07T06:00:00Z,NA,NA,9,8.9,17.9,NA,NA,NA,5.9,62.8,18,2.2,NA,NA,NA,75
2016-01-07T07:00:00Z,NA,NA,10.3,8.2,18.5,NA,NA,NA,13.5,65.8,18,2.7,NA,NA,NA,70
2016-01-07T08:00:00Z,NA,NA,10.2,9.1,19.3,NA,NA,NA,14.9,65.7,18,2.6,NA,NA,NA,68
2016-01-07T09:00:00Z,NA,NA,13.1,8.5,21.6,NA,NA,NA,16.2,62.8,19,3,NA,NA,NA,63
2016-01-07T10:00:00Z,NA,NA,11.8,4,15.7,NA,NA,NA,7.2,57.4,20,3.8,NA,NA,NA,65
2016-01-07T11:00:00Z,NA,NA,13.8,6.4,20.2,NA,NA,NA,21,57.1,20,3.9,NA,NA,NA,62
2016-01-07T12:00:00Z,NA,NA,12.2,5.5,17.7,NA,NA,NA,16.4,59.6,20,3.8,NA,NA,NA,65
2016-01-07T13:00:00Z,NA,NA,14.7,7.7,22.4,NA,NA,NA,14.3,56,21,3.9,NA,NA,NA,65
2016-01-07T14:00:00Z,NA,NA,15,7.8,22.8,NA,NA,NA,21,55.3,21,3.6,NA,NA,NA,63
2016-01-07T15:00:00Z,NA,NA,14.3,8.2,22.5,NA,NA,NA,14.8,53.8,21,3.4,NA,NA,NA,53
2016-01-07T16:00:00Z,NA,NA,12.5,5.7,18.2,NA,NA,NA,11.1,54.7,21,3.4,NA,NA,NA,58
2016-01-07T17:00:00Z,NA,NA,11.4,6.1,17.5,NA,NA,NA,16.5,59.3,20,3.5,NA,NA,NA,60
2016-01-07T18:00:00Z,NA,NA,8.9,4.8,13.7,NA,NA,NA,17.7,62.5,20,3.4,NA,NA,NA,60
2016-01-07T19:00:00Z,NA,NA,7.5,5.6,13,NA,NA,NA,18.2,64.8,20,3.1,NA,NA,NA,54
2016-01-07T20:00:00Z,NA,NA,7,4.5,11.5,NA,NA,NA,16.4,66.8,19,3,NA,NA,NA,48
2016-01-07T21:00:00Z,NA,NA,5.5,5,10.5,NA,NA,NA,15.5,71.6,19,2.2,NA,NA,NA,47
2016-01-07T22:00:00Z,NA,NA,4,4.5,8.6,NA,NA,NA,17.6,76.5,19,2,NA,NA,NA,47
2016-01-07T23:00:00Z,NA,NA,3.5,3.6,7.1,NA,NA,NA,20.9,79.4,19,1.7,NA,NA,NA,51
2016-01-08T00:00:00Z,NA,NA,0.3,1,1.2,NA,NA,NA,2.8,93.3,20,2.2,NA,NA,NA,43
2016-01-08T01:00:00Z,NA,NA,1.9,2.1,4,NA,NA,NA,20.2,85.6,19,1.6,NA,NA,NA,46
2016-01-08T02:00:00Z,NA,NA,1,1.4,2.4,NA,NA,NA,26.1,87.6,19,1.7,NA,NA,NA,46
2016-01-08T03:00:00Z,NA,NA,2.6,3.9,6.5,NA,NA,NA,25.7,86.2,19,1.1,NA,NA,NA,32
2016-01-08T04:00:00Z,NA,NA,2.3,2.3,4.6,NA,NA,NA,21.7,85.6,20,1.6,NA,NA,NA,37
2016-01-08T05:00:00Z,NA,NA,2.3,2.7,5,NA,NA,NA,19.6,84.1,20,1.9,NA,NA,NA,34
2016-01-08T06:00:00Z,NA,NA,5.9,8.3,14.2,NA,NA,NA,12.7,86.8,20,1.2,NA,NA,NA,74
2016-01-08T07:00:00Z,NA,NA,13.5,11.9,25.4,NA,NA,NA,13.6,88.2,20,1.3,NA,NA,NA,50
2016-01-08T08:00:00Z,NA,NA,18,15.8,33.8,NA,NA,NA,14.2,90.9,20,0.8,NA,NA,NA,41
2016-01-08T09:00:00Z,NA,NA,19.4,13.2,32.6,NA,NA,NA,12.7,87.2,21,1.3,NA,NA,NA,39
2016-01-08T10:00:00Z,NA,NA,25.8,16.4,42.2,NA,NA,NA,14.1,89.8,20,1.2,NA,NA,NA,34
2016-01-08T11:00:00Z,NA,NA,40.4,21.6,62,NA,NA,NA,13,93.9,20,0.7,NA,NA,NA,45
2016-01-08T12:00:00Z,NA,NA,31.9,20,51.8,NA,NA,NA,15.1,95.8,20,1.7,NA,NA,NA,65
2016-01-08T13:00:00Z,NA,NA,24.2,16.4,40.7,NA,NA,NA,9.6,96.4,20,1.3,NA,NA,NA,28
2016-01-08T14:00:00Z,NA,NA,26.3,16.5,42.7,NA,NA,NA,5.2,96.5,20,0.7,NA,NA,NA,139
2016-01-08T15:00:00Z,NA,NA,1.9,2.5,4.4,NA,NA,NA,-1.8,93.7,22,2.8,NA,NA,NA,311
2016-01-08T16:00:00Z,NA,NA,1.1,1.5,2.6,NA,NA,NA,3.7,82.5,24,3.4,NA,NA,NA,304
2016-01-08T17:00:00Z,NA,NA,1.4,2.2,3.6,NA,NA,NA,14.5,89.9,23,2,NA,NA,NA,309
2016-01-08T18:00:00Z,NA,NA,0.8,2.1,3,NA,NA,NA,2.3,91.1,22,1.7,NA,NA,NA,311
2016-01-08T19:00:00Z,NA,NA,0.7,3.1,3.7,NA,NA,NA,2,93,22,1.2,NA,NA,NA,310
2016-01-08T20:00:00Z,NA,NA,0.8,3,3.8,NA,NA,NA,3.1,92.2,22,2.4,NA,NA,NA,305
2016-01-08T21:00:00Z,NA,NA,0.7,1.1,1.8,NA,NA,NA,6.6,93.2,21,3.1,NA,NA,NA,305
2016-01-08T22:00:00Z,NA,NA,0.8,1.4,2.3,NA,NA,NA,6.2,95.2,20,2.5,NA,NA,NA,302
2016-01-08T23:00:00Z,NA,NA,0.5,1,1.4,NA,NA,NA,-0.7,94.7,20,2.7,NA,NA,NA,292
2016-01-09T00:00:00Z,NA,NA,0.6,1.1,1.7,NA,NA,NA,10,73.1,18,1.1,NA,NA,NA,301
2016-01-09T01:00:00Z,NA,NA,0.4,0.5,0.9,NA,NA,NA,18.1,94.8,20,2.2,NA,NA,NA,303
2016-01-09T02:00:00Z,NA,NA,0.7,0.5,1.2,NA,NA,NA,4.1,94.7,20,1.9,NA,NA,NA,288
2016-01-09T03:00:00Z,NA,NA,0.8,0.4,1.2,NA,NA,NA,0.8,94.4,20,2.2,NA,NA,NA,286
2016-01-09T04:00:00Z,NA,NA,0.7,0.6,1.3,NA,NA,NA,2.2,94.9,19,2.4,NA,NA,NA,286
2016-01-09T05:00:00Z,NA,NA,0.4,0.6,1,NA,NA,NA,11.1,95.5,19,2.4,NA,NA,NA,287
2016-01-09T06:00:00Z,NA,NA,0.4,1.9,2.3,NA,NA,NA,-0.9,95.9,19,1.7,NA,NA,NA,284
2016-01-09T07:00:00Z,NA,NA,1,2.3,3.2,NA,NA,NA,4,95.6,20,1.4,NA,NA,NA,271
2016-01-09T08:00:00Z,NA,NA,3.2,3.6,6.8,NA,NA,NA,-1.8,93.5,19,0.5,NA,NA,NA,217
2016-01-09T09:00:00Z,NA,NA,4.9,4.3,9.2,NA,NA,NA,8.8,87.2,18,0.9,NA,NA,NA,210
2016-01-09T10:00:00Z,NA,NA,2.4,1.7,4.1,NA,NA,NA,13,76.2,19,1.3,NA,NA,NA,222
2016-01-09T11:00:00Z,NA,NA,3.5,2.7,6.2,NA,NA,NA,21.4,71.4,20,1.2,NA,NA,NA,222
2016-01-09T12:00:00Z,NA,NA,5.4,4.3,9.7,NA,NA,NA,30.5,65,21,1.2,NA,NA,NA,218
2016-01-09T13:00:00Z,NA,NA,6.2,3.9,10.1,NA,NA,NA,31.5,59.4,21,1.3,NA,NA,NA,205
2016-01-09T14:00:00Z,NA,NA,9.6,6.4,16,NA,NA,NA,28,58.3,21,1.5,NA,NA,NA,185
2016-01-09T15:00:00Z,NA,NA,7.8,4.6,12.4,NA,NA,NA,24.2,56.9,22,1,NA,NA,NA,214
2016-01-09T16:00:00Z,NA,NA,1.9,1.8,3.7,NA,NA,NA,23.1,56.5,22,1.8,NA,NA,NA,244
2016-01-09T17:00:00Z,NA,NA,5.2,3.3,8.5,NA,NA,NA,27.8,57.9,22,1,NA,NA,NA,217
