datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-01T23:00:00Z,NA,NA,7.6,7.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T00:00:00Z,NA,NA,12,13.3,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T01:00:00Z,NA,NA,9,9.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T02:00:00Z,NA,NA,2.5,4.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T03:00:00Z,NA,NA,2.4,4.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T04:00:00Z,NA,NA,3.8,6.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T05:00:00Z,NA,NA,4.7,7.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T06:00:00Z,NA,NA,4.4,6.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T07:00:00Z,NA,NA,8.3,8.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T08:00:00Z,NA,NA,9.7,10.7,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T09:00:00Z,NA,NA,7.7,10.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T10:00:00Z,NA,NA,7.6,13.8,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T11:00:00Z,NA,NA,8,17.3,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T12:00:00Z,NA,NA,11,18,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T13:00:00Z,NA,NA,10.1,14.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T14:00:00Z,NA,NA,11,17.7,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T15:00:00Z,NA,NA,8,12.9,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T16:00:00Z,NA,NA,9.6,14.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T17:00:00Z,NA,NA,11.3,16.7,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T18:00:00Z,NA,NA,12.5,19.8,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T19:00:00Z,NA,NA,15.2,15,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T20:00:00Z,NA,NA,27.2,19.9,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T21:00:00Z,NA,NA,19.7,20.4,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T22:00:00Z,NA,NA,20.3,20.2,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02T23:00:00Z,NA,NA,15,15.5,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T00:00:00Z,NA,NA,18.2,23.5,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T01:00:00Z,NA,NA,50.8,26.2,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T02:00:00Z,NA,NA,42,19.5,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T03:00:00Z,NA,NA,60.1,23.7,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T04:00:00Z,NA,NA,58.5,23.8,82.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T05:00:00Z,NA,NA,40.3,21.8,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T06:00:00Z,NA,NA,27,20,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T07:00:00Z,NA,NA,34.7,31.8,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T08:00:00Z,NA,NA,47.3,45.7,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T09:00:00Z,NA,NA,61.2,43.2,104.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T10:00:00Z,NA,NA,51.9,43.5,95.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T11:00:00Z,NA,NA,67.9,39.8,107.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T12:00:00Z,NA,NA,68.8,35.7,104.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T13:00:00Z,NA,NA,113.1,43.2,156.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T14:00:00Z,NA,NA,74,49.8,123.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T15:00:00Z,NA,NA,121.8,74.4,196.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T16:00:00Z,NA,NA,99.8,50.3,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T17:00:00Z,NA,NA,66.3,57.7,123.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T18:00:00Z,NA,NA,65.3,54,119.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T19:00:00Z,NA,NA,61.8,34.5,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T20:00:00Z,NA,NA,103.2,58.6,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T21:00:00Z,NA,NA,73,43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T22:00:00Z,NA,NA,57.9,36.1,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03T23:00:00Z,NA,NA,33.3,31.4,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T00:00:00Z,NA,NA,3.5,10.6,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T01:00:00Z,NA,NA,8.6,11.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T02:00:00Z,NA,NA,5.7,8.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T03:00:00Z,NA,NA,1.3,4.4,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T04:00:00Z,NA,NA,6.3,13.1,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T05:00:00Z,NA,NA,6.2,11.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T06:00:00Z,NA,NA,8.5,15.6,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T07:00:00Z,NA,NA,22.1,22.4,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T08:00:00Z,NA,NA,64.5,34.4,98.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T09:00:00Z,NA,NA,30.1,18.9,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T10:00:00Z,NA,NA,6.5,12.6,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T11:00:00Z,NA,NA,10.3,21.4,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T12:00:00Z,NA,NA,14.3,17.5,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T13:00:00Z,NA,NA,12.8,13.1,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T14:00:00Z,NA,NA,10.9,10.9,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T15:00:00Z,NA,NA,11,14.5,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T16:00:00Z,NA,NA,8.3,10.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T17:00:00Z,NA,NA,10.2,12.9,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T18:00:00Z,NA,NA,14.7,30.8,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T19:00:00Z,NA,NA,9.3,14.8,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T20:00:00Z,NA,NA,8.8,14.5,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T21:00:00Z,NA,NA,8.1,13.8,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T22:00:00Z,NA,NA,7.3,16.9,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T23:00:00Z,NA,NA,10.4,17.5,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T00:00:00Z,NA,NA,5.1,14.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T01:00:00Z,NA,NA,4.4,13.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T02:00:00Z,NA,NA,3.4,12.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T03:00:00Z,NA,NA,1.9,9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T04:00:00Z,NA,NA,1.4,7.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T05:00:00Z,NA,NA,1.6,11.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T06:00:00Z,NA,NA,5.6,13.9,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T07:00:00Z,NA,NA,20.8,20.2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T08:00:00Z,NA,NA,11.3,14.6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T09:00:00Z,NA,NA,7.7,10.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T10:00:00Z,NA,NA,4.5,5.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T11:00:00Z,NA,NA,20.8,18.7,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T12:00:00Z,NA,NA,23,23.8,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T13:00:00Z,NA,NA,51.7,38.5,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T14:00:00Z,NA,NA,30.7,29.4,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T15:00:00Z,NA,NA,33.3,25.6,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T16:00:00Z,NA,NA,53.4,33.8,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T17:00:00Z,NA,NA,62.1,37,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T18:00:00Z,NA,NA,30.8,39.6,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T19:00:00Z,NA,NA,36,33.4,69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T20:00:00Z,NA,NA,16.9,22.9,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T21:00:00Z,NA,NA,8.7,15.6,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T22:00:00Z,NA,NA,10.3,18,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05T23:00:00Z,NA,NA,19,22.3,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T00:00:00Z,NA,NA,4.4,11.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T01:00:00Z,NA,NA,0.7,7.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T02:00:00Z,NA,NA,0.9,10.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T03:00:00Z,NA,NA,0.6,3.2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T04:00:00Z,NA,NA,1.1,5.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T05:00:00Z,NA,NA,1.1,6.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T06:00:00Z,NA,NA,3.2,11.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T07:00:00Z,NA,NA,10.4,18,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T08:00:00Z,NA,NA,4.7,8.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T09:00:00Z,NA,NA,11.6,14.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T10:00:00Z,NA,NA,10.8,13.3,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T11:00:00Z,NA,NA,15.7,18.7,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T12:00:00Z,NA,NA,15.1,16.4,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T13:00:00Z,NA,NA,17.5,17.1,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T14:00:00Z,NA,NA,13.6,14.3,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T15:00:00Z,NA,NA,20,18.7,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T16:00:00Z,NA,NA,16.5,16.8,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T17:00:00Z,NA,NA,17.7,18.1,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T18:00:00Z,NA,NA,12.2,14.5,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T19:00:00Z,NA,NA,11.9,15.3,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T20:00:00Z,NA,NA,6.1,10.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T21:00:00Z,NA,NA,7.4,13.7,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T22:00:00Z,NA,NA,10.3,15.7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06T23:00:00Z,NA,NA,12.1,17.1,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T00:00:00Z,NA,NA,4.2,10.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T01:00:00Z,NA,NA,1.5,5.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T02:00:00Z,NA,NA,1.1,3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T03:00:00Z,NA,NA,2.8,6.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T04:00:00Z,NA,NA,2.8,9.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T05:00:00Z,NA,NA,6.5,17.1,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T06:00:00Z,NA,NA,12.2,23.9,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T07:00:00Z,NA,NA,19.9,26,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T08:00:00Z,NA,NA,32,28.2,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T09:00:00Z,NA,NA,28.5,24.4,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T10:00:00Z,NA,NA,26.4,24.6,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T11:00:00Z,NA,NA,28.9,36,64.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T12:00:00Z,NA,NA,23.5,21.4,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T13:00:00Z,NA,NA,21.6,20.2,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T14:00:00Z,NA,NA,22,21.5,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T15:00:00Z,NA,NA,35.7,27.4,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T16:00:00Z,NA,NA,30.8,24.1,54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T17:00:00Z,NA,NA,30.3,25.4,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T18:00:00Z,NA,NA,20.6,20.7,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T19:00:00Z,NA,NA,29,26.7,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T20:00:00Z,NA,NA,31.1,38,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T21:00:00Z,NA,NA,44.3,40.9,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T22:00:00Z,NA,NA,31.6,31.6,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07T23:00:00Z,NA,NA,11,18.8,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T00:00:00Z,NA,NA,57.6,20.2,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T01:00:00Z,NA,NA,5.9,10.1,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T02:00:00Z,NA,NA,7.3,13.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T03:00:00Z,NA,NA,12.1,13.6,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T04:00:00Z,NA,NA,6.8,12.3,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T05:00:00Z,NA,NA,6.7,15.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T06:00:00Z,NA,NA,19.1,22.1,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T07:00:00Z,NA,NA,72.1,31.9,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T08:00:00Z,NA,NA,115.4,58.1,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T09:00:00Z,NA,NA,69.9,41,110.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T10:00:00Z,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T11:00:00Z,NA,NA,81.3,37.4,118.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T12:00:00Z,NA,NA,81.6,37.9,119.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T13:00:00Z,NA,NA,73.3,36.6,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T14:00:00Z,NA,NA,60.6,27.5,88.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T15:00:00Z,NA,NA,109.9,44.5,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T16:00:00Z,NA,NA,127.7,52,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T17:00:00Z,NA,NA,85.8,51.3,137.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T18:00:00Z,NA,NA,69.8,39,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T19:00:00Z,NA,NA,99.8,41.8,141.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T20:00:00Z,NA,NA,87.5,36.5,123.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T21:00:00Z,NA,NA,73.5,32.8,106.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T22:00:00Z,NA,NA,130.7,60.2,190.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08T23:00:00Z,NA,NA,78.9,30.4,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T00:00:00Z,NA,NA,28.3,19.4,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T01:00:00Z,NA,NA,22.4,13.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T02:00:00Z,NA,NA,32.9,23.7,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T03:00:00Z,NA,NA,18.4,13.7,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T04:00:00Z,NA,NA,16.2,13.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T05:00:00Z,NA,NA,14.7,11,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T06:00:00Z,NA,NA,19.9,16.5,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T07:00:00Z,NA,NA,43,35.7,78.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T08:00:00Z,NA,NA,29.8,21.1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T09:00:00Z,NA,NA,32.9,24.9,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T10:00:00Z,NA,NA,32.2,34.9,67.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T11:00:00Z,NA,NA,48,44.9,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T12:00:00Z,NA,NA,54.6,44.1,98.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T13:00:00Z,NA,NA,30.9,24.9,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T14:00:00Z,NA,NA,44.6,22.8,67.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T15:00:00Z,NA,NA,27.8,30.4,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T16:00:00Z,NA,NA,32.4,29.2,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T17:00:00Z,NA,NA,32.9,29.9,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T18:00:00Z,NA,NA,66.5,31.3,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T19:00:00Z,NA,NA,40.1,32.2,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
