Site,Date,Time,Parameter,Value
PAP,1/5/2018,11:00,PM10,6.6
PAP,1/5/2018,12:00,PM10,7.6
PAP,1/5/2018,13:00,PM10,4.1
PAP,1/5/2018,14:00,PM10,15.2
PAP,1/5/2018,15:00,PM10,7.3
PAP,1/5/2018,16:00,PM10,5.9
PAP,1/5/2018,17:00,PM10,13
PAP,1/5/2018,18:00,PM10,9.5
PAP,1/5/2018,19:00,PM10,10.2
PAP,1/5/2018,20:00,PM10,14
PAP,1/5/2018,21:00,PM10,29.5
PAP,1/5/2018,22:00,PM10,34.7
PAP,1/5/2018,23:00,PM10,39
PAP,1/5/2018,0:00,PM10,36
PAP,1/6/2018,1:00,PM10,43.4
PAP,1/6/2018,2:00,PM10,40.4
PAP,1/6/2018,3:00,PM10,34.4
PAP,1/6/2018,4:00,PM10,32.5
PAP,1/6/2018,5:00,PM10,35.8
PAP,1/6/2018,6:00,PM10,37.3
PAP,1/6/2018,7:00,PM10,40.8
PAP,1/6/2018,8:00,PM10,36.8
PAP,1/6/2018,9:00,PM10,34.8
PAP,1/6/2018,10:00,PM10,30.3
PAP,1/6/2018,11:00,PM10,38.3
PAP,1/6/2018,12:00,PM10,35.4
PAP,1/6/2018,13:00,PM10,22.7
PAP,1/6/2018,14:00,PM10,30.6
PAP,1/6/2018,15:00,PM10,29.5
PAP,1/6/2018,16:00,PM10,39.5
PAP,1/6/2018,17:00,PM10,40.1
PAP,1/6/2018,18:00,PM10,34
PAP,1/6/2018,19:00,PM10,43.1
PAP,1/6/2018,20:00,PM10,42.3
PAP,1/6/2018,21:00,PM10,39.6
PAP,1/6/2018,22:00,PM10,38.9
PAP,1/6/2018,23:00,PM10,34.3
PAP,1/6/2018,0:00,PM10,34.5
PAP,1/7/2018,1:00,PM10,35.7
PAP,1/7/2018,2:00,PM10,31.3
PAP,1/7/2018,3:00,PM10,28.9
PAP,1/7/2018,4:00,PM10,26.2
PAP,1/7/2018,5:00,PM10,23.2
PAP,1/7/2018,6:00,PM10,22.7
PAP,1/7/2018,7:00,PM10,46.2
PAP,1/7/2018,8:00,PM10,35.6
PAP,1/7/2018,9:00,PM10,32.9
PAP,1/7/2018,10:00,PM10,27.1
PAP,1/7/2018,11:00,PM10,37.2
PAP,1/7/2018,12:00,PM10,30.7
PAP,1/7/2018,13:00,PM10,28.8
PAP,1/7/2018,14:00,PM10,30
PAP,1/7/2018,15:00,PM10,23.7
PAP,1/7/2018,16:00,PM10,27.7
PAP,1/7/2018,17:00,PM10,23.6
PAP,1/7/2018,18:00,PM10,20.7
PAP,1/7/2018,19:00,PM10,20.3
PAP,1/7/2018,20:00,PM10,28.2
PAP,1/7/2018,21:00,PM10,19
PAP,1/7/2018,22:00,PM10,26.3
PAP,1/7/2018,23:00,PM10,27.4
PAP,1/7/2018,0:00,PM10,25.4
PAP,1/8/2018,1:00,PM10,21.4
PAP,1/8/2018,2:00,PM10,26.7
PAP,1/8/2018,3:00,PM10,29.9
PAP,1/8/2018,4:00,PM10,26
PAP,1/8/2018,5:00,PM10,25.3
PAP,1/8/2018,6:00,PM10,25.1
PAP,1/8/2018,7:00,PM10,17.1
PAP,1/8/2018,8:00,PM10,24.6
PAP,1/8/2018,9:00,PM10,26.4
PAP,1/8/2018,10:00,PM10,26.3
PAP,1/8/2018,11:00,PM10,22
PAP,1/8/2018,12:00,PM10,26.4
PAP,1/8/2018,13:00,PM10,24.7
PAP,1/8/2018,14:00,PM10,24.1
PAP,1/8/2018,15:00,PM10,21.8
PAP,1/8/2018,16:00,PM10,29
PAP,1/8/2018,17:00,PM10,26
PAP,1/8/2018,18:00,PM10,18.2
PAP,1/8/2018,19:00,PM10,21.2
PAP,1/8/2018,20:00,PM10,24.4
PAP,1/8/2018,21:00,PM10,22.6
PAP,1/8/2018,22:00,PM10,15.2
PAP,1/8/2018,23:00,PM10,17.6
PAP,1/8/2018,0:00,PM10,17.6
PAP,1/9/2018,1:00,PM10,16.8
PAP,1/9/2018,2:00,PM10,14
PAP,1/9/2018,3:00,PM10,8.8
PAP,1/9/2018,4:00,PM10,12
PAP,1/9/2018,5:00,PM10,13.8
PAP,1/9/2018,6:00,PM10,13.3
PAP,1/9/2018,7:00,PM10,11.5
PAP,1/9/2018,8:00,PM10,20.7
PAP,1/9/2018,9:00,PM10,20.9
PAP,1/9/2018,10:00,PM10,11.2
PAP,1/9/2018,11:00,PM10,19.4
PAP,1/9/2018,12:00,PM10,18.1
PAP,1/9/2018,13:00,PM10,14.5
PAP,1/9/2018,14:00,PM10,11.3
PAP,1/9/2018,15:00,PM10,11
PAP,1/9/2018,16:00,PM10,16.6
PAP,1/9/2018,17:00,PM10,15.4
PAP,1/9/2018,18:00,PM10,4.8
PAP,1/9/2018,19:00,PM10,12
PAP,1/9/2018,20:00,PM10,15.4
PAP,1/9/2018,21:00,PM10,9.2
PAP,1/9/2018,22:00,PM10,5.5
PAP,1/9/2018,23:00,PM10,9.3
PAP,1/9/2018,0:00,PM10,10.7
PAP,1/10/2018,1:00,PM10,18.6
PAP,1/10/2018,2:00,PM10,4.9
PAP,1/10/2018,3:00,PM10,10.8
PAP,1/10/2018,4:00,PM10,7.2
PAP,1/10/2018,5:00,PM10,12.4
PAP,1/10/2018,6:00,PM10,8.7
PAP,1/10/2018,7:00,PM10,3.8
PAP,1/10/2018,8:00,PM10,17.7
PAP,1/10/2018,9:00,PM10,13.6
PAP,1/10/2018,10:00,PM10,14.2
PAP,1/10/2018,11:00,PM10,14.8
PAP,1/10/2018,12:00,PM10,13.6
PAP,1/10/2018,13:00,PM10,15.8
PAP,1/10/2018,14:00,PM10,10.7
PAP,1/10/2018,15:00,PM10,12.2
PAP,1/10/2018,16:00,PM10,100.5
PAP,1/10/2018,17:00,PM10,39.8
PAP,1/10/2018,18:00,PM10,12.3
PAP,1/10/2018,19:00,PM10,9.3
PAP,1/10/2018,20:00,PM10,15.3
PAP,1/10/2018,21:00,PM10,8.5
PAP,1/10/2018,22:00,PM10,9.7
PAP,1/10/2018,23:00,PM10,11.1
PAP,1/10/2018,0:00,PM10,11.7
PAP,1/11/2018,1:00,PM10,20.4
PAP,1/11/2018,2:00,PM10,14.5
PAP,1/11/2018,3:00,PM10,13.2
PAP,1/11/2018,4:00,PM10,10.9
PAP,1/11/2018,5:00,PM10,12.6
PAP,1/11/2018,6:00,PM10,13.9
PAP,1/11/2018,7:00,PM10,9.1
PAP,1/11/2018,8:00,PM10,14
PAP,1/11/2018,9:00,PM10,11
PAP,1/11/2018,10:00,PM10,13.2
PAP,1/11/2018,11:00,PM10,13.4
PAP,1/11/2018,12:00,PM10,15
PAP,1/11/2018,13:00,PM10,14
PAP,1/11/2018,14:00,PM10,12.6
PAP,1/11/2018,15:00,PM10,18.5
PAP,1/11/2018,16:00,PM10,10.8
PAP,1/11/2018,17:00,PM10,12.2
PAP,1/11/2018,18:00,PM10,7.8
PAP,1/11/2018,19:00,PM10,11.8
PAP,1/11/2018,20:00,PM10,10.7
PAP,1/11/2018,21:00,PM10,9.4
PAP,1/11/2018,22:00,PM10,11.1
PAP,1/11/2018,23:00,PM10,10.5
PAP,1/11/2018,0:00,PM10,10.7
PAP,1/12/2018,1:00,PM10,17.6
PAP,1/12/2018,2:00,PM10,15.3
PAP,1/12/2018,3:00,PM10,18.3
PAP,1/12/2018,4:00,PM10,13.1
PAP,1/12/2018,5:00,PM10,12.3
PAP,1/12/2018,6:00,PM10,15.1
PAP,1/12/2018,7:00,PM10,8.6
PAP,1/12/2018,8:00,PM10,18
PAP,1/12/2018,9:00,PM10,21.9
PAP,1/12/2018,10:00,PM10,23
PAP,1/12/2018,11:00,PM10,18
PAP,1/12/2018,12:00,PM10,21.7
PAP,1/12/2018,13:00,PM10,22.2
PAP,1/12/2018,14:00,PM10,18.6
PAP,1/12/2018,15:00,PM10,19.9
PAP,1/12/2018,16:00,PM10,21.3
PAP,1/12/2018,17:00,PM10,19.4
PAP,1/12/2018,18:00,PM10,15.7
PAP,1/12/2018,19:00,PM10,11.1
PAP,1/12/2018,20:00,PM10,16.1
PAP,1/12/2018,21:00,PM10,13.7
PAP,1/12/2018,22:00,PM10,10.6
PAP,1/12/2018,23:00,PM10,10.4
PAP,1/12/2018,0:00,PM10,8.8
PAP,1/13/2018,1:00,PM10,18
PAP,1/13/2018,2:00,PM10,10.7
PAP,1/13/2018,3:00,PM10,13
PAP,1/13/2018,4:00,PM10,9.3
PAP,1/13/2018,5:00,PM10,11.3
PAP,1/13/2018,6:00,PM10,9.1
PAP,1/13/2018,7:00,PM10,8.8
PAP,1/13/2018,8:00,PM10,11
PAP,1/13/2018,9:00,PM10,15.6
PAP,1/13/2018,10:00,PM10,8.1
PAP,1/13/2018,11:00,PM10,10.9
PAP,1/13/2018,12:00,PM10,18.5
PAP,1/13/2018,13:00,PM10,16.2
PAP,1/13/2018,14:00,PM10,14.7
PAP,1/13/2018,15:00,PM10,10.6
PAP,1/13/2018,16:00,PM10,21
PAP,1/13/2018,17:00,PM10,25.1
PAP,1/13/2018,18:00,PM10,5.1
PAP,1/13/2018,19:00,PM10,15.7
PAP,1/13/2018,20:00,PM10,11.4
PAP,1/13/2018,21:00,PM10,13.4
PAP,1/13/2018,22:00,PM10,6.6
PAP,1/13/2018,23:00,PM10,7
PAP,1/13/2018,0:00,PM10,11.6
PAP,1/14/2018,1:00,PM10,10
PAP,1/14/2018,2:00,PM10,10.5
PAP,1/14/2018,3:00,PM10,4.7
PAP,1/14/2018,4:00,PM10,8.3
PAP,1/14/2018,5:00,PM10,7.8
PAP,1/14/2018,6:00,PM10,8.4
PAP,1/14/2018,7:00,PM10,1.4
PAP,1/14/2018,8:00,PM10,11.7
PAP,1/14/2018,9:00,PM10,10.4
PAP,1/14/2018,10:00,PM10,8.3
PAP,1/14/2018,11:00,PM10,3.9
PAP,1/14/2018,12:00,PM10,13
PAP,1/14/2018,13:00,PM10,11.8
PAP,1/14/2018,14:00,PM10,8.6
PAP,1/14/2018,15:00,PM10,12.5
PAP,1/14/2018,16:00,PM10,12.2
PAP,1/14/2018,17:00,PM10,11.6
PAP,1/14/2018,18:00,PM10,6.4
PAP,1/14/2018,19:00,PM10,7.8
PAP,1/14/2018,20:00,PM10,7.4
PAP,1/14/2018,21:00,PM10,10.4
PAP,1/14/2018,22:00,PM10,3.8
PAP,1/14/2018,23:00,PM10,9.2
PAP,1/14/2018,0:00,PM10,3.3
PAP,1/15/2018,1:00,PM10,9.2
PAP,1/15/2018,2:00,PM10,13.2
PAP,1/15/2018,3:00,PM10,1
PAP,1/15/2018,4:00,PM10,10.6
PAP,1/15/2018,5:00,PM10,11.1
PAP,1/15/2018,6:00,PM10,3.3
PAP,1/15/2018,7:00,PM10,10.2
PAP,1/15/2018,8:00,PM10,10.2
PAP,1/15/2018,9:00,PM10,18.4
PAP,1/15/2018,10:00,PM10,19
PAP,1/15/2018,11:00,PM10,13
PAP,1/15/2018,12:00,PM10,20.7
PAP,1/15/2018,13:00,PM10,13.4
PAP,1/15/2018,14:00,PM10,13.7
PAP,1/15/2018,15:00,PM10,14.7
PAP,1/15/2018,16:00,PM10,18
PAP,1/15/2018,17:00,PM10,16.1
PAP,1/15/2018,18:00,PM10,11.5
PAP,1/15/2018,19:00,PM10,11.9
PAP,1/15/2018,20:00,PM10,17.9
PAP,1/15/2018,21:00,PM10,7.4
PAP,1/15/2018,22:00,PM10,10.4
PAP,1/15/2018,23:00,PM10,7.8
PAP,1/15/2018,0:00,PM10,6.9
PAP,1/16/2018,1:00,PM10,1.4
PAP,1/16/2018,2:00,PM10,14
PAP,1/16/2018,3:00,PM10,12.1
PAP,1/16/2018,4:00,PM10,15.3
PAP,1/16/2018,5:00,PM10,12
PAP,1/16/2018,6:00,PM10,13.7
PAP,1/16/2018,7:00,PM10,11.1
PAP,1/16/2018,8:00,PM10,24.7
PAP,1/16/2018,9:00,PM10,33.3
PAP,1/16/2018,10:00,PM10,40.5
PAP,1/16/2018,11:00,PM10,29.8
PAP,1/16/2018,12:00,PM10,63.6
PAP,1/16/2018,13:00,PM10,64.2
PAP,1/16/2018,14:00,PM10,84.4
PAP,1/16/2018,15:00,PM10,67.7
PAP,1/16/2018,16:00,PM10,109.4
PAP,1/16/2018,17:00,PM10,39.8
PAP,1/16/2018,18:00,PM10,24.4
PAP,1/16/2018,19:00,PM10,12.1
PAP,1/16/2018,20:00,PM10,24.7
PAP,1/16/2018,21:00,PM10,19.1
PAP,1/16/2018,22:00,PM10,25.8
PAP,1/16/2018,23:00,PM10,23.2
PAP,1/16/2018,0:00,PM10,20.7
PAP,1/17/2018,1:00,PM10,29.9
PAP,1/17/2018,2:00,PM10,20
PAP,1/17/2018,3:00,PM10,13
PAP,1/17/2018,4:00,PM10,20.5
PAP,1/17/2018,5:00,PM10,23.3
PAP,1/17/2018,6:00,PM10,20.8
PAP,1/17/2018,7:00,PM10,19.8
PAP,1/17/2018,8:00,PM10,20.2
PAP,1/17/2018,9:00,PM10,27.4
PAP,1/17/2018,10:00,PM10,36.6
PAP,1/17/2018,11:00,PM10,30.5
PAP,1/17/2018,12:00,PM10,33.3
PAP,1/17/2018,13:00,PM10,30.6
PAP,1/17/2018,14:00,PM10,38.5
PAP,1/17/2018,15:00,PM10,43.8
PAP,1/17/2018,16:00,PM10,37.4
PAP,1/17/2018,17:00,PM10,38.4
PAP,1/17/2018,18:00,PM10,33
PAP,1/17/2018,19:00,PM10,27.2
PAP,1/17/2018,20:00,PM10,18.3
PAP,1/17/2018,21:00,PM10,22.3
PAP,1/17/2018,22:00,PM10,20.6
PAP,1/17/2018,23:00,PM10,21.3
PAP,1/17/2018,0:00,PM10,19.1
PAP,1/18/2018,1:00,PM10,31.2
PAP,1/18/2018,2:00,PM10,19
PAP,1/18/2018,3:00,PM10,24.2
PAP,1/18/2018,4:00,PM10,14.9
PAP,1/18/2018,5:00,PM10,15.8
PAP,1/18/2018,6:00,PM10,12
PAP,1/18/2018,7:00,PM10,21.1
PAP,1/18/2018,8:00,PM10,18.1
PAP,1/18/2018,9:00,PM10,18.7
PAP,1/18/2018,10:00,PM10,20.5
PAP,1/18/2018,11:00,PM10,19.5
PAP,1/18/2018,12:00,PM10,12.1
PAP,1/18/2018,13:00,PM10,7.5
PAP,1/18/2018,14:00,PM10,9.8
PAP,1/18/2018,15:00,PM10,18.7
PAP,1/18/2018,16:00,PM10,8.5
PAP,1/18/2018,17:00,PM10,7.3
PAP,1/18/2018,18:00,PM10,9.1
PAP,1/18/2018,19:00,PM10,7.1
PAP,1/18/2018,20:00,PM10,4.1
PAP,1/18/2018,21:00,PM10,7.2
PAP,1/18/2018,22:00,PM10,6.7
PAP,1/18/2018,23:00,PM10,6.4
PAP,1/18/2018,0:00,PM10,6.2
PAP,1/19/2018,1:00,PM10,1.3
PAP,1/19/2018,2:00,PM10,6.9
PAP,1/19/2018,3:00,PM10,8.7
PAP,1/19/2018,4:00,PM10,6.9
PAP,1/19/2018,5:00,PM10,5.9
PAP,1/19/2018,6:00,PM10,11.2
PAP,1/19/2018,7:00,PM10,11.5
PAP,1/19/2018,8:00,PM10,10.2
PAP,1/19/2018,9:00,PM10,17.3
PAP,1/19/2018,10:00,PM10,29
PAP,1/19/2018,11:00,PM10,27.2
PAP,1/19/2018,12:00,PM10,23.4
PAP,1/19/2018,13:00,PM10,30.5
PAP,1/19/2018,14:00,PM10,26.7
PAP,1/19/2018,15:00,PM10,28.2
PAP,1/19/2018,16:00,PM10,26.6
PAP,1/19/2018,17:00,PM10,23.7
PAP,1/19/2018,18:00,PM10,15.6
PAP,1/19/2018,19:00,PM10,15.1
PAP,1/19/2018,20:00,PM10,20.2
PAP,1/19/2018,21:00,PM10,22.2
PAP,1/19/2018,22:00,PM10,17.3
PAP,1/19/2018,23:00,PM10,18.9
PAP,1/19/2018,0:00,PM10,21.1
PAP,1/20/2018,1:00,PM10,22.5
PAP,1/20/2018,2:00,PM10,17.3
PAP,1/20/2018,3:00,PM10,18.4
PAP,1/20/2018,4:00,PM10,19.9
PAP,1/20/2018,5:00,PM10,15
PAP,1/20/2018,6:00,PM10,17.1
PAP,1/20/2018,7:00,PM10,15.5
PAP,1/20/2018,8:00,PM10,17.5
PAP,1/20/2018,9:00,PM10,11.4
PAP,1/20/2018,10:00,PM10,15.9
PAP,1/20/2018,11:00,PM10,15.5
PAP,1/20/2018,12:00,PM10,22.4
PAP,1/20/2018,13:00,PM10,15.7
PAP,1/20/2018,14:00,PM10,9.2
PAP,1/20/2018,15:00,PM10,14.3
PAP,1/20/2018,16:00,PM10,24.3
PAP,1/20/2018,17:00,PM10,16.8
PAP,1/20/2018,18:00,PM10,12.5
PAP,1/20/2018,19:00,PM10,13.4
PAP,1/20/2018,20:00,PM10,16
PAP,1/20/2018,21:00,PM10,16.4
PAP,1/20/2018,22:00,PM10,14
PAP,1/20/2018,23:00,PM10,14.5
PAP,1/20/2018,0:00,PM10,12.2
PAP,1/21/2018,1:00,PM10,3.7
PAP,1/21/2018,2:00,PM10,18.8
PAP,1/21/2018,3:00,PM10,17.5
PAP,1/21/2018,4:00,PM10,15.7
PAP,1/21/2018,5:00,PM10,19.1
PAP,1/21/2018,6:00,PM10,14.8
PAP,1/21/2018,7:00,PM10,16.9
PAP,1/21/2018,8:00,PM10,13.5
PAP,1/21/2018,9:00,PM10,12.9
PAP,1/21/2018,10:00,PM10,17.1
PAP,1/21/2018,11:00,PM10,14.5
PAP,1/21/2018,12:00,PM10,17.1
PAP,1/21/2018,13:00,PM10,15.6
PAP,1/21/2018,14:00,PM10,11.7
PAP,1/21/2018,15:00,PM10,11.4
PAP,1/21/2018,16:00,PM10,17.7
PAP,1/21/2018,17:00,PM10,17.1
PAP,1/21/2018,18:00,PM10,11.9
PAP,1/21/2018,19:00,PM10,8.5
PAP,1/21/2018,20:00,PM10,9.7
PAP,1/21/2018,21:00,PM10,10
PAP,1/21/2018,22:00,PM10,8.9
PAP,1/21/2018,23:00,PM10,9.5
PAP,1/21/2018,0:00,PM10,10.4
PAP,1/22/2018,1:00,PM10,14.8
PAP,1/22/2018,2:00,PM10,2.6
PAP,1/22/2018,3:00,PM10,-1
PAP,1/22/2018,4:00,PM10,4.7
PAP,1/22/2018,5:00,PM10,7.7
PAP,1/22/2018,6:00,PM10,4.4
PAP,1/22/2018,7:00,PM10,6.5
PAP,1/22/2018,8:00,PM10,5.3
PAP,1/22/2018,9:00,PM10,4.2
PAP,1/22/2018,10:00,PM10,7.6
PAP,1/22/2018,11:00,PM10,1.1
PAP,1/22/2018,12:00,PM10,8.9
PAP,1/22/2018,13:00,PM10,9.8
PAP,1/22/2018,14:00,PM10,17.2
PAP,1/22/2018,15:00,PM10,15.5
PAP,1/22/2018,16:00,PM10,15
PAP,1/22/2018,17:00,PM10,11.7
PAP,1/22/2018,18:00,PM10,11.8
PAP,1/22/2018,19:00,PM10,1.8
PAP,1/22/2018,20:00,PM10,9.1
PAP,1/22/2018,21:00,PM10,6.1
PAP,1/22/2018,22:00,PM10,7
PAP,1/22/2018,23:00,PM10,5.6
PAP,1/22/2018,0:00,PM10,5.4
PAP,1/23/2018,1:00,PM10,4.6
PAP,1/23/2018,2:00,PM10,6.3
PAP,1/23/2018,3:00,PM10,6.8
PAP,1/23/2018,4:00,PM10,2.3
PAP,1/23/2018,5:00,PM10,7.2
PAP,1/23/2018,6:00,PM10,5.6
PAP,1/23/2018,7:00,PM10,5.5
PAP,1/23/2018,8:00,PM10,3.3
PAP,1/23/2018,9:00,PM10,2.9
PAP,1/23/2018,10:00,PM10,6.7
PAP,1/23/2018,11:00,PM10,13.8
PAP,1/23/2018,12:00,PM10,12.4
PAP,1/23/2018,13:00,PM10,2.1
PAP,1/23/2018,14:00,PM10,5.3
PAP,1/23/2018,15:00,PM10,15.8
PAP,1/23/2018,16:00,PM10,-0.4
PAP,1/23/2018,17:00,PM10,14.4
PAP,1/23/2018,18:00,PM10,5.8
PAP,1/23/2018,19:00,PM10,3.9
PAP,1/23/2018,20:00,PM10,6.9
PAP,1/23/2018,21:00,PM10,8.4
PAP,1/23/2018,22:00,PM10,6.5
PAP,1/23/2018,23:00,PM10,7.3
PAP,1/23/2018,0:00,PM10,11.1
PAP,1/24/2018,1:00,PM10,9.6
PAP,1/24/2018,2:00,PM10,6.9
PAP,1/24/2018,3:00,PM10,9.9
PAP,1/24/2018,4:00,PM10,7.3
PAP,1/24/2018,5:00,PM10,7.7
PAP,1/24/2018,6:00,PM10,7.6
PAP,1/24/2018,7:00,PM10,3.3
PAP,1/24/2018,8:00,PM10,14.8
PAP,1/24/2018,9:00,PM10,14.6
PAP,1/24/2018,10:00,PM10,10.9
PAP,1/24/2018,11:00,PM10,15.3
PAP,1/24/2018,12:00,PM10,10.1
PAP,1/24/2018,13:00,PM10,23.6
PAP,1/24/2018,14:00,PM10,12.1
PAP,1/24/2018,15:00,PM10,4.3
PAP,1/24/2018,16:00,PM10,7.1
PAP,1/24/2018,17:00,PM10,9.8
PAP,1/24/2018,18:00,PM10,1.8
PAP,1/24/2018,19:00,PM10,5.4
PAP,1/24/2018,20:00,PM10,7.5
PAP,1/24/2018,21:00,PM10,3
PAP,1/24/2018,22:00,PM10,6.7
PAP,1/24/2018,23:00,PM10,5.7
PAP,1/24/2018,0:00,PM10,2.6
PAP,1/25/2018,1:00,PM10,11.2
PAP,1/25/2018,2:00,PM10,10.9
PAP,1/25/2018,3:00,PM10,4.9
PAP,1/25/2018,4:00,PM10,8.4
PAP,1/25/2018,5:00,PM10,9
PAP,1/25/2018,6:00,PM10,9.6
PAP,1/25/2018,7:00,PM10,9.4
PAP,1/25/2018,8:00,PM10,10.8
PAP,1/25/2018,9:00,PM10,8.7
PAP,1/25/2018,10:00,PM10,11.7
PAP,1/25/2018,11:00,PM10,12.3
PAP,1/25/2018,12:00,PM10,9.2
PAP,1/25/2018,13:00,PM10,15.8
PAP,1/25/2018,14:00,PM10,10.7
PAP,1/25/2018,15:00,PM10,12.3
PAP,1/25/2018,16:00,PM10,12.7
PAP,1/25/2018,17:00,PM10,14.5
PAP,1/25/2018,18:00,PM10,6.3
PAP,1/25/2018,19:00,PM10,13.2
PAP,1/25/2018,20:00,PM10,15.6
PAP,1/25/2018,21:00,PM10,8.8
PAP,1/25/2018,22:00,PM10,8.2
PAP,1/25/2018,23:00,PM10,10.4
PAP,1/25/2018,0:00,PM10,9.6
PAP,1/26/2018,1:00,PM10,7.5
PAP,1/26/2018,2:00,PM10,13.2
PAP,1/26/2018,3:00,PM10,13.3
PAP,1/26/2018,4:00,PM10,10.4
PAP,1/26/2018,5:00,PM10,14.1
PAP,1/26/2018,6:00,PM10,14.5
PAP,1/26/2018,7:00,PM10,11.1
PAP,1/26/2018,8:00,PM10,9.1
PAP,1/26/2018,9:00,PM10,12.5
PAP,1/26/2018,10:00,PM10,9.7
PAP,1/26/2018,11:00,PM10,16.2
PAP,1/26/2018,12:00,PM10,21.3
